id_defecto,id_proyecto,id_tiempo_reporte,id_tiempo_cierre,id_responsable,id_proceso,severidad,tiempo_neto_horas,varianza_cierre_esperado,conteo_defectos
1,1,20240211,20240214,2,4,Grave,3.64,0,1
2,1,20240318,20240324,6,5,Menor,1.32,3,1
3,1,20240125,20240131,3,5,Leve,0.25,3,1
4,1,20240217,20240222,1,6,Leve,0.25,2,1
5,2,20240202,20240209,5,7,Grave,4.4,4,1
6,2,20240312,20240315,2,1,Menor,1.01,0,1
7,2,20240224,20240226,4,7,Leve,0.87,-1,1
8,2,20240209,20240213,4,5,Grave,3.86,1,1
9,2,20240217,20240220,6,5,Leve,1.32,0,1
10,2,20240326,20240402,8,1,Menor,0.86,4,1
11,3,20240114,20240121,3,6,Menor,0.25,4,1
12,3,20240213,20240217,6,6,Menor,3.23,1,1
13,3,20240104,20240108,6,3,Leve,0.25,1,1
14,3,20240203,20240206,4,1,Leve,0.65,0,1
15,3,20240327,20240330,3,3,Grave,4.71,0,1
16,3,20240105,20240107,4,3,Menor,0.28,-1,1
17,4,20240305,20240312,4,5,Menor,2.0,4,1
18,4,20240224,20240229,1,5,Leve,2.44,2,1
19,4,20240124,20240125,3,7,Leve,0.95,-2,1
20,4,20240115,20240118,5,4,Menor,3.14,0,1
21,4,20240409,20240413,8,5,Leve,1.08,1,1
22,4,20240102,20240108,5,3,Bloqueador,8.05,3,1
23,4,20240201,20240204,4,2,Menor,1.6,0,1
24,4,20240122,20240125,3,7,Leve,0.25,0,1
25,4,20240110,20240115,5,6,Menor,3.01,2,1
26,4,20240317,20240321,6,4,Menor,1.55,1,1
27,4,20240210,20240211,1,6,Menor,0.68,-2,1
28,4,20240122,20240128,8,3,Grave,2.76,3,1
29,4,20240229,20240302,6,6,Menor,1.48,-1,1
30,4,20240323,20240328,8,5,Grave,3.61,2,1
31,4,20240201,20240204,8,4,Menor,0.65,0,1
32,4,20240130,20240204,8,6,Leve,1.4,2,1
33,4,20240312,20240313,4,6,Grave,4.53,-2,1
34,4,20240302,20240306,1,5,Leve,0.25,1,1
35,4,20240224,20240302,5,7,Leve,0.25,4,1
36,5,20240208,20240215,5,6,Grave,3.21,4,1
37,5,20240103,20240109,4,6,Grave,2.95,3,1
38,5,20240101,20240102,6,5,Leve,0.25,-2,1
39,5,20240223,20240228,6,6,Menor,0.49,2,1
40,5,20240227,20240301,2,5,Grave,1.63,0,1
41,5,20240126,20240130,5,5,Grave,4.51,1,1
42,6,20240219,20240221,8,6,Leve,1.19,-1,1
43,6,20240210,20240212,5,6,Leve,0.25,-1,1
44,6,20240122,20240129,4,2,Leve,0.25,4,1
45,6,20240305,20240311,6,4,Leve,2.41,3,1
46,6,20240402,20240403,8,4,Leve,0.25,-2,1
47,6,20240215,20240217,8,3,Menor,3.37,-1,1
48,6,20240101,20240103,6,2,Leve,0.25,-1,1
49,7,20240229,20240305,3,7,Grave,5.47,2,1
50,7,20240405,20240412,3,4,Menor,1.79,4,1
51,7,20240404,20240408,5,2,Menor,0.61,1,1
52,7,20240202,20240203,6,6,Menor,1.56,-2,1
53,7,20240130,20240205,6,6,Leve,0.25,3,1
54,7,20240101,20240108,1,4,Bloqueador,6.89,4,1
55,7,20240318,20240322,8,4,Menor,0.45,1,1
56,8,20240205,20240209,5,5,Menor,1.62,1,1
57,8,20240205,20240212,5,4,Leve,1.07,4,1
58,8,20240124,20240128,8,3,Leve,0.87,1,1
59,8,20240118,20240121,2,7,Menor,0.29,0,1
60,8,20240209,20240214,6,7,Grave,4.55,2,1
61,8,20240201,20240206,2,6,Menor,2.59,2,1
62,9,20240315,20240317,1,4,Menor,2.08,-1,1
63,9,20240204,20240207,1,6,Menor,0.57,0,1
64,9,20240311,20240317,8,2,Leve,0.3,3,1
65,9,20240330,20240406,2,5,Menor,2.98,4,1
66,9,20240322,20240326,8,3,Menor,1.32,1,1
67,9,20240301,20240303,6,5,Menor,1.15,-1,1
68,9,20240323,20240325,3,4,Menor,0.91,-1,1
69,9,20240326,20240328,4,3,Leve,2.1,-1,1
70,9,20240102,20240104,4,6,Grave,3.42,-1,1
71,10,20240322,20240325,6,7,Leve,0.92,0,1
72,10,20240118,20240124,1,3,Grave,5.03,3,1
73,10,20240305,20240310,5,2,Menor,0.25,2,1
74,10,20240305,20240312,2,7,Menor,0.25,4,1
75,10,20240213,20240216,2,3,Menor,1.34,0,1
76,11,20240318,20240322,8,6,Menor,0.28,1,1
77,11,20240204,20240207,8,3,Bloqueador,7.2,0,1
78,11,20240120,20240125,6,6,Grave,3.41,2,1
79,11,20240319,20240324,1,4,Grave,0.85,2,1
80,11,20240216,20240220,6,6,Menor,0.73,1,1
81,12,20240120,20240125,1,3,Bloqueador,7.17,2,1
82,12,20240226,20240303,8,3,Bloqueador,6.19,3,1
83,12,20240322,20240323,3,2,Leve,0.91,-2,1
84,12,20240115,20240122,6,4,Leve,0.25,4,1
85,12,20240111,20240112,8,3,Menor,0.81,-2,1
86,12,20240128,20240204,8,5,Menor,1.31,4,1
87,12,20240226,20240303,8,3,Leve,0.25,3,1
