id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20241022,7,2,5.75,3162.5,,
2,1,20241023,4,1,5.15,1442.0,,
3,1,20241024,7,7,4.92,2706.0,,
4,1,20241025,1,5,4.53,679.5,,
5,1,20241026,7,6,8.56,4708.0,,
6,1,20241027,6,7,3.75,1050.0,,
7,1,20241028,2,7,7.69,3460.5,,
8,1,20241029,6,7,5.37,1503.6,,
9,1,20241030,2,2,3.71,1669.5,,
10,1,20241031,7,5,5.56,3058.0,,
11,1,20241101,7,1,5.73,3151.5,,
12,1,20241102,6,1,7.16,2004.8,,
13,1,20241103,7,4,7.0,3850.0,,
14,1,20241104,7,6,7.09,3899.5,,
15,1,20241105,3,2,6.52,978.0,,
16,1,20241106,6,3,3.21,898.8,,
17,1,20241107,2,5,7.08,3186.0,,
18,1,20241108,5,6,7.05,1410.0,,
19,1,20241109,2,2,5.36,2412.0,,
20,1,20241110,3,4,7.25,1087.5,,
21,1,20241111,5,2,7.33,1466.0,,
22,1,20241112,4,5,3.91,1094.8,,
23,1,20241113,7,2,7.02,3861.0,,
24,1,20241114,1,2,3.69,553.5,,
25,1,20241115,2,3,2.4,1080.0,,
26,1,20241116,3,4,8.46,1269.0,,
27,1,20241117,3,5,4.56,684.0,,
28,1,20241118,2,6,4.45,2002.5,,
29,1,20241119,6,6,3.76,1052.8,,
30,1,20241120,7,7,7.23,3976.5,,
31,1,20241121,6,5,5.33,1492.4,,
32,1,20241122,7,5,4.8,2640.0,,
33,1,20241123,1,3,3.42,513.0,,
34,1,20241124,8,5,7.87,1180.5,,
35,1,20241125,7,1,4.55,2502.5,,
36,1,20241126,8,4,5.34,801.0,,
37,1,20241127,6,4,7.6,2128.0,,
38,1,20241128,3,6,3.61,541.5,,
39,1,20241129,4,1,8.78,2458.4,,
40,1,20241130,2,6,3.85,1732.5,,
41,1,20241201,6,5,8.52,2385.6,,
42,1,20241202,7,1,3.29,1809.5,,
43,1,20241203,2,5,3.0,1350.0,,
44,1,20241204,7,5,3.17,1743.5,,
45,1,20241205,7,5,4.78,2629.0,,
46,1,20241206,1,7,6.34,951.0,,
47,1,20241207,2,7,8.6,3870.0,,
48,1,20241208,1,1,4.23,634.5,,
49,1,20241209,4,5,4.99,1397.2,,
50,1,20241210,1,5,8.34,1251.0,,
51,1,20241211,3,7,4.83,724.5,,
52,1,20241212,4,6,6.62,1853.6,,
53,1,20241213,2,2,6.22,2799.0,,
54,1,20241214,8,5,2.58,387.0,,
55,1,20241215,2,6,8.22,3699.0,,
56,1,20241216,3,7,6.92,1038.0,,
57,1,20241217,8,7,3.22,483.0,,
58,2,20241022,7,1,6.02,3311.0,,
59,2,20241023,2,5,3.42,1539.0,,
60,2,20241024,4,1,6.8,1904.0,,
61,2,20241025,2,2,4.03,1813.5,,
62,2,20241026,8,4,5.59,838.5,,
63,2,20241027,5,6,4.49,898.0,,
64,2,20241028,3,1,3.38,507.0,,
65,2,20241029,3,5,5.46,819.0,,
66,2,20241030,2,2,5.03,2263.5,,
67,2,20241031,1,7,5.77,865.5,,
68,2,20241101,7,7,2.03,1116.5,,
69,2,20241102,3,6,7.81,1171.5,,
70,2,20241103,8,3,8.66,1299.0,,
71,2,20241104,6,6,5.96,1668.8,,
72,2,20241105,8,5,7.56,1134.0,,
73,2,20241106,5,1,6.51,1302.0,,
74,2,20241107,4,6,6.87,1923.6,,
75,2,20241108,4,4,5.16,1444.8,,
76,2,20241109,3,5,2.07,310.5,,
77,2,20241110,7,6,5.42,2981.0,,
78,2,20241111,2,3,2.61,1174.5,,
79,2,20241112,5,2,3.45,690.0,,
80,2,20241113,1,6,5.82,873.0,,
81,2,20241114,2,5,3.95,1777.5,,
82,2,20241115,5,5,4.19,838.0,,
83,2,20241116,2,6,5.63,2533.5,,
84,2,20241117,1,7,5.96,894.0,,
85,2,20241118,6,1,2.79,781.2,,
86,2,20241119,5,5,2.8,560.0,,
87,2,20241120,5,5,5.1,1020.0,,
88,2,20241121,5,5,7.09,1418.0,,
89,2,20241122,7,7,7.07,3888.5,,
90,2,20241123,6,4,2.82,789.6,,
91,2,20241124,8,3,3.26,489.0,,
92,2,20241125,5,2,3.18,636.0,,
93,2,20241126,2,1,7.95,3577.5,,
