id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20241013,1,4,2.6,390.0,,
2,1,20241014,3,5,7.63,4196.5,,
3,1,20241015,3,4,7.33,4031.5,,
4,1,20241016,4,2,2.24,336.0,,
5,1,20241017,4,2,7.74,1161.0,,
6,1,20241018,4,7,6.1,915.0,,
7,1,20241019,8,2,3.77,754.0,,
8,1,20241020,2,5,8.85,4867.5,,
9,1,20241021,6,3,6.51,976.5,,
10,1,20241022,8,1,7.74,1548.0,,
11,1,20241023,1,1,3.81,571.5,,
12,1,20241024,6,4,8.86,1329.0,,
13,1,20241025,8,2,3.82,764.0,,
14,1,20241026,5,4,8.33,3748.5,,
15,1,20241027,5,7,6.87,3091.5,,
16,1,20241028,7,1,5.22,1461.6,,
17,1,20241029,3,7,7.88,4334.0,,
18,1,20241030,1,5,6.11,916.5,,
19,1,20241031,6,4,6.7,1005.0,,
20,1,20241101,5,2,2.48,1116.0,,
21,1,20241102,4,2,7.38,1107.0,,
22,1,20241103,7,6,8.03,2248.4,,
23,1,20241104,6,4,2.88,432.0,,
24,1,20241105,4,3,2.5,375.0,,
25,1,20241106,4,7,7.95,1192.5,,
26,1,20241107,8,5,4.23,846.0,,
27,1,20241108,5,1,6.55,2947.5,,
28,1,20241109,7,2,6.74,1887.2,,
29,1,20241110,8,4,8.67,1734.0,,
30,1,20241111,3,7,8.42,4631.0,,
31,1,20241112,5,1,3.35,1507.5,,
32,1,20241113,6,6,4.45,667.5,,
33,1,20241114,3,6,5.98,3289.0,,
34,1,20241115,2,7,4.63,2546.5,,
35,1,20241116,7,3,7.49,2097.2,,
36,1,20241117,1,1,2.87,430.5,,
37,1,20241118,6,4,3.26,489.0,,
38,1,20241119,1,4,8.72,1308.0,,
39,1,20241120,2,2,5.08,2794.0,,
40,1,20241121,6,2,3.48,522.0,,
41,1,20241122,3,3,2.69,1479.5,,
42,1,20241123,3,1,3.24,1782.0,,
43,1,20241124,6,6,5.3,795.0,,
44,1,20241125,3,2,2.68,1474.0,,
45,1,20241126,8,7,4.17,834.0,,
46,1,20241127,3,5,6.9,3795.0,,
47,1,20241128,8,7,6.07,1214.0,,
48,1,20241129,3,7,6.18,3399.0,,
49,1,20241130,4,7,6.35,952.5,,
50,1,20241201,6,5,5.28,792.0,,
51,1,20241202,6,1,3.02,453.0,,
52,1,20241203,6,5,6.24,936.0,,
53,1,20241204,1,3,5.46,819.0,,
54,1,20241205,5,7,2.7,1215.0,,
55,1,20241206,2,3,2.17,1193.5,,
56,1,20241207,7,5,8.15,2282.0,,
57,1,20241208,3,2,2.01,1105.5,,
58,1,20241209,3,6,8.54,4697.0,,
59,1,20241210,8,2,8.58,1716.0,,
60,1,20241211,6,5,6.12,918.0,,
61,1,20241212,4,1,6.59,988.5,,
62,1,20241213,5,4,2.82,1269.0,,
63,1,20241214,7,5,5.38,1506.4,,
64,1,20241215,5,7,2.86,1287.0,,
65,1,20241216,7,1,2.13,596.4,,
66,1,20241217,5,5,7.77,3496.5,,
67,1,20241218,3,4,5.06,2783.0,,
68,1,20241219,4,4,2.56,384.0,,
69,1,20241220,7,2,7.86,2200.8,,
70,1,20241221,7,1,2.77,775.6,,
71,1,20241222,2,3,8.0,4400.0,,
72,1,20241223,8,1,8.82,1764.0,,
73,1,20241224,1,2,3.11,466.5,,
74,1,20241225,2,4,4.17,2293.5,,
75,1,20241226,6,7,8.41,1261.5,,
76,1,20241227,4,4,2.97,445.5,,
77,1,20241228,4,5,6.66,999.0,,
78,1,20241229,1,1,8.66,1299.0,,
79,1,20241230,7,1,3.13,876.4,,
80,1,20241231,5,3,7.63,3433.5,,
81,2,20241013,6,5,3.66,549.0,,
82,2,20241014,1,7,6.99,1048.5,,
83,2,20241015,7,6,7.21,2018.8,,
84,2,20241016,4,4,5.36,804.0,,
85,2,20241017,8,2,8.57,1714.0,,
86,2,20241018,4,4,3.81,571.5,,
87,2,20241019,6,7,3.42,513.0,,
88,2,20241020,7,6,8.5,2380.0,,
89,2,20241021,5,5,5.45,2452.5,,
90,2,20241022,6,7,3.18,477.0,,
91,2,20241023,1,7,7.37,1105.5,,
92,2,20241024,2,7,2.17,1193.5,,
93,2,20241025,2,6,3.32,1826.0,,
94,2,20241026,7,5,5.46,1528.8,,
95,2,20241027,7,6,8.41,2354.8,,
96,2,20241028,5,1,6.84,3078.0,,
97,2,20241029,1,4,8.97,1345.5,,
98,2,20241030,8,5,2.09,418.0,,
99,2,20241031,2,2,6.42,3531.0,,
100,2,20241101,2,4,3.27,1798.5,,
101,2,20241102,3,1,6.12,3366.0,,
102,2,20241103,6,1,8.44,1266.0,,
103,2,20241104,8,7,6.38,1276.0,,
104,2,20241105,6,6,7.17,1075.5,,
105,2,20241106,6,2,4.32,648.0,,
106,2,20241107,7,7,8.32,2329.6,,
107,2,20241108,8,3,4.81,962.0,,
108,2,20241109,8,7,4.18,836.0,,
109,2,20241110,1,5,7.38,1107.0,,
110,2,20241111,2,4,8.07,4438.5,,
111,2,20241112,7,2,5.82,1629.6,,
112,2,20241113,6,5,2.85,427.5,,
113,2,20241114,7,1,5.71,1598.8,,
114,2,20241115,3,3,5.01,2755.5,,
115,2,20241116,1,4,3.64,546.0,,
116,2,20241117,5,7,4.54,2043.0,,
117,2,20241118,4,3,3.63,544.5,,
118,2,20241119,6,3,5.29,793.5,,
119,2,20241120,2,4,4.85,2667.5,,
120,2,20241121,7,5,3.38,946.4,,
121,2,20241122,8,5,7.19,1438.0,,
122,2,20241123,6,6,5.93,889.5,,
123,2,20241124,4,6,4.65,697.5,,
124,2,20241125,3,2,6.4,3520.0,,
125,2,20241126,8,5,2.42,484.0,,
126,2,20241127,5,5,2.94,1323.0,,
127,2,20241128,1,4,7.46,1119.0,,
128,2,20241129,3,6,4.07,2238.5,,
129,2,20241130,1,2,3.4,510.0,,
130,2,20241201,3,1,3.64,2002.0,,
131,2,20241202,2,7,7.73,4251.5,,
132,2,20241203,6,7,7.63,1144.5,,
133,2,20241204,3,2,6.31,3470.5,,
134,2,20241205,4,3,4.14,621.0,,
135,2,20241206,6,7,8.25,1237.5,,
136,2,20241207,8,5,3.68,736.0,,
137,2,20241208,8,1,2.8,560.0,,
138,2,20241209,6,5,4.0,600.0,,
139,2,20241210,8,7,7.21,1442.0,,
140,2,20241211,4,4,6.78,1017.0,,
141,2,20241212,5,5,7.36,3312.0,,
142,2,20241213,3,3,8.86,4873.0,,
