id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240529,5,3,6.86,1920.8,,
2,1,20240530,2,4,4.11,822.0,,
3,1,20240531,1,5,3.72,2046.0,,
4,1,20240601,4,4,4.96,744.0,,
5,1,20240602,8,5,3.87,1741.5,,
6,1,20240603,4,3,8.04,1206.0,,
7,1,20240604,3,6,2.07,931.5,,
8,1,20240605,4,4,4.47,670.5,,
9,1,20240606,7,3,5.7,1596.0,,
10,1,20240607,3,5,4.93,2218.5,,
11,1,20240608,1,1,5.76,3168.0,,
12,1,20240609,6,3,8.85,3982.5,,
13,1,20240610,5,1,6.11,1710.8,,
14,1,20240611,1,4,8.94,4917.0,,
15,1,20240612,2,7,4.57,914.0,,
16,1,20240613,2,7,4.46,892.0,,
17,1,20240614,7,1,8.44,2363.2,,
18,1,20240615,5,4,4.38,1226.4,,
19,1,20240616,4,2,8.92,1338.0,,
20,1,20240617,8,5,6.1,2745.0,,
21,1,20240618,8,5,8.37,3766.5,,
22,1,20240619,1,2,4.64,2552.0,,
23,1,20240620,3,7,4.2,1890.0,,
24,1,20240621,1,7,7.17,3943.5,,
25,1,20240622,4,3,7.97,1195.5,,
26,1,20240623,3,4,5.5,2475.0,,
27,1,20240624,1,4,2.88,1584.0,,
28,1,20240625,8,3,3.83,1723.5,,
29,1,20240626,1,1,3.21,1765.5,,
30,1,20240627,1,5,2.67,1468.5,,
31,1,20240628,8,2,4.15,1867.5,,
32,1,20240629,4,6,4.67,700.5,,
33,1,20240630,2,3,3.6,720.0,,
34,1,20240701,2,7,3.97,794.0,,
35,1,20240702,2,4,4.29,858.0,,
36,1,20240703,3,4,5.7,2565.0,,
37,1,20240704,5,6,6.16,1724.8,,
38,1,20240705,8,5,7.0,3150.0,,
39,1,20240706,4,4,7.46,1119.0,,
40,1,20240707,6,7,3.9,1755.0,,
41,1,20240708,4,1,4.51,676.5,,
42,1,20240709,7,5,6.67,1867.6,,
43,1,20240710,4,7,3.28,492.0,,
44,1,20240711,8,6,8.56,3852.0,,
45,1,20240712,3,7,3.44,1548.0,,
46,1,20240713,6,6,5.57,2506.5,,
47,1,20240714,8,5,7.0,3150.0,,
48,1,20240715,4,2,7.36,1104.0,,
49,1,20240716,2,6,3.82,764.0,,
50,1,20240717,2,4,6.05,1210.0,,
51,1,20240718,8,1,2.26,1017.0,,
52,1,20240719,8,5,6.26,2817.0,,
53,1,20240720,8,7,3.84,1728.0,,
54,1,20240721,2,1,2.23,446.0,,
55,1,20240722,4,3,5.28,792.0,,
56,1,20240723,3,2,4.58,2061.0,,
57,1,20240724,5,5,7.33,2052.4,,
58,1,20240725,3,7,5.49,2470.5,,
59,2,20240529,3,1,4.5,2025.0,,
60,2,20240530,2,3,3.44,688.0,,
61,2,20240531,4,4,6.77,1015.5,,
62,2,20240601,1,4,4.55,2502.5,,
63,2,20240602,5,1,2.46,688.8,,
64,2,20240603,5,4,5.53,1548.4,,
65,2,20240604,2,4,8.32,1664.0,,
66,2,20240605,4,4,7.12,1068.0,,
67,2,20240606,4,7,2.78,417.0,,
68,2,20240607,4,7,7.21,1081.5,,
69,2,20240608,1,6,4.07,2238.5,,
70,2,20240609,1,5,7.31,4020.5,,
71,2,20240610,2,4,8.97,1794.0,,
72,2,20240611,4,7,5.46,819.0,,
73,2,20240612,6,5,6.95,3127.5,,
74,2,20240613,7,3,6.59,1845.2,,
75,2,20240614,5,1,7.99,2237.2,,
76,2,20240615,3,7,7.92,3564.0,,
77,2,20240616,1,6,3.96,2178.0,,
78,2,20240617,4,2,8.88,1332.0,,
79,2,20240618,2,6,6.44,1288.0,,
80,2,20240619,4,2,4.74,711.0,,
81,2,20240620,7,5,3.65,1022.0,,
82,2,20240621,1,3,4.79,2634.5,,
83,2,20240622,7,4,2.31,646.8,,
84,2,20240623,3,4,8.44,3798.0,,
85,2,20240624,8,1,3.98,1791.0,,
86,2,20240625,6,6,8.6,3870.0,,
87,2,20240626,4,5,2.82,423.0,,
88,2,20240627,7,6,7.11,1990.8,,
89,2,20240628,1,5,4.9,2695.0,,
90,2,20240629,2,4,6.54,1308.0,,
91,2,20240630,2,6,6.13,1226.0,,
92,2,20240701,6,7,8.18,3681.0,,
93,2,20240702,6,3,2.25,1012.5,,
94,2,20240703,6,1,3.17,1426.5,,
95,2,20240704,4,5,7.49,1123.5,,
96,2,20240705,6,2,7.75,3487.5,,
97,2,20240706,5,2,2.52,705.6,,
98,2,20240707,4,4,5.88,882.0,,
99,2,20240708,4,7,6.13,919.5,,
100,2,20240709,5,5,2.04,571.2,,
101,2,20240710,2,1,8.94,1788.0,,
102,2,20240711,2,6,5.54,1108.0,,
103,2,20240712,1,2,5.7,3135.0,,
104,2,20240713,7,5,2.93,820.4,,
105,2,20240714,7,6,8.84,2475.2,,
106,2,20240715,1,6,6.43,3536.5,,
107,2,20240716,6,6,2.11,949.5,,
108,2,20240717,3,6,7.87,3541.5,,
109,2,20240718,2,7,7.88,1576.0,,
110,2,20240719,7,7,2.78,778.4,,
111,2,20240720,1,2,7.83,4306.5,,
112,2,20240721,3,2,6.24,2808.0,,
113,2,20240722,2,7,2.12,424.0,,
114,2,20240723,3,5,7.63,3433.5,,
115,2,20240724,5,6,6.87,1923.6,,
116,2,20240725,7,6,2.78,778.4,,
117,2,20240726,5,5,6.64,1859.2,,
118,2,20240727,2,2,8.57,1714.0,,
119,2,20240728,2,2,5.91,1182.0,,
120,2,20240729,2,6,5.78,1156.0,,
121,2,20240730,8,4,6.53,2938.5,,
122,2,20240731,1,4,7.29,4009.5,,
123,2,20240801,4,3,7.38,1107.0,,
124,2,20240802,8,6,6.71,3019.5,,
125,2,20240803,5,7,6.88,1926.4,,
126,2,20240804,4,6,5.37,805.5,,
127,2,20240805,6,6,4.91,2209.5,,
128,2,20240806,6,1,3.8,1710.0,,
129,2,20240807,3,3,7.58,3411.0,,
130,2,20240808,7,4,3.61,1010.8,,
131,2,20240809,1,4,7.63,4196.5,,
132,2,20240810,7,1,3.4,952.0,,
133,2,20240811,7,1,4.2,1176.0,,
134,2,20240812,1,6,6.2,3410.0,,
135,2,20240813,8,6,4.83,2173.5,,
136,2,20240814,6,4,7.95,3577.5,,
137,2,20240815,7,7,4.48,1254.4,,
138,2,20240816,8,4,5.67,2551.5,,
139,2,20240817,3,7,7.51,3379.5,,
140,2,20240818,5,5,7.91,2214.8,,
141,2,20240819,4,7,4.37,655.5,,
142,2,20240820,1,2,4.51,2480.5,,
143,2,20240821,1,1,2.66,1463.0,,
144,2,20240822,7,7,3.15,882.0,,
145,2,20240823,2,5,3.95,790.0,,
146,2,20240824,8,3,5.97,2686.5,,
147,2,20240825,1,4,5.28,2904.0,,
148,2,20240826,7,7,8.64,2419.2,,
149,2,20240827,7,3,7.5,2100.0,,
150,2,20240828,2,4,3.07,614.0,,
151,2,20240829,7,5,4.97,1391.6,,
152,2,20240830,8,5,6.63,2983.5,,
153,2,20240831,2,2,6.05,1210.0,,
154,2,20240901,8,3,5.93,2668.5,,
155,2,20240902,2,7,5.17,1034.0,,
156,2,20240903,7,1,6.72,1881.6,,
157,2,20240904,2,7,5.36,1072.0,,
158,2,20240905,8,7,6.84,3078.0,,
159,2,20240906,3,2,3.06,1377.0,,
160,2,20240907,7,6,4.36,1220.8,,
161,2,20240908,6,6,6.82,3069.0,,
162,2,20240909,7,4,8.69,2433.2,,
163,2,20240910,8,7,4.73,2128.5,,
164,2,20240911,4,4,8.9,1335.0,,
165,2,20240912,2,3,8.73,1746.0,,
166,2,20240913,4,4,3.49,523.5,,
167,2,20240914,3,4,4.19,1885.5,,
168,2,20240915,8,2,6.28,2826.0,,
169,2,20240916,6,1,8.5,3825.0,,
170,2,20240917,3,7,8.66,3897.0,,
171,2,20240918,3,4,3.08,1386.0,,
172,2,20240919,1,1,6.74,3707.0,,
173,2,20240920,2,1,2.17,434.0,,
174,2,20240921,3,5,2.17,976.5,,
175,2,20240922,7,3,6.06,1696.8,,
