id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240306,3,7,7.89,4734.0,,
2,1,20240215,7,1,3.37,1179.5,,
3,1,20240601,9,6,3.26,1956.0,,
4,1,20240302,6,4,5.98,3588.0,,
5,1,20240103,1,1,6.78,4068.0,,
6,1,20241101,7,2,5.3,1855.0,,
7,1,20240511,8,5,1.06,636.0,,
8,1,20240607,9,5,1.21,726.0,,
9,1,20240325,7,7,7.48,2618.0,,
10,1,20240811,3,3,7.11,4266.0,,
11,1,20240930,6,5,7.21,4326.0,,
12,1,20240415,2,1,4.86,2916.0,,
13,1,20240606,8,3,6.58,3948.0,,
14,1,20241020,1,6,3.7,2220.0,,
15,1,20240308,7,7,1.2,420.0,,
16,1,20241208,4,2,2.11,527.5,,
17,1,20240124,7,1,0.93,325.5,,
18,1,20241019,6,4,4.27,2562.0,,
19,1,20240806,1,7,6.45,3870.0,,
20,1,20241015,9,4,3.53,2118.0,,
21,1,20241101,3,1,6.4,3840.0,,
22,1,20240610,9,7,8.29,4974.0,,
23,1,20240614,7,3,6.86,2401.0,,
24,1,20241118,4,2,2.5,625.0,,
25,1,20240823,10,3,2.35,940.0,,
26,1,20240818,6,7,5.25,3150.0,,
27,1,20241020,10,1,5.69,2276.0,,
28,1,20241022,3,1,3.04,1824.0,,
29,1,20240308,5,1,1.6,640.0,,
30,1,20240111,9,6,6.97,4182.0,,
31,1,20240824,9,3,6.4,3840.0,,
32,1,20240918,2,1,1.44,864.0,,
33,1,20240628,4,1,3.87,967.5,,
34,1,20240527,6,6,7.33,4398.0,,
35,1,20240219,1,5,3.17,1902.0,,
36,1,20240412,7,1,3.11,1088.5,,
37,1,20240920,3,7,2.6,1560.0,,
38,1,20240212,1,5,8.1,4860.0,,
39,1,20241222,8,2,4.66,2796.0,,
40,1,20240404,7,1,3.57,1249.5,,
41,1,20240722,1,4,0.58,348.0,,
42,1,20241216,4,4,0.61,152.5,,
43,1,20240925,10,2,2.8,1120.0,,
44,1,20240423,4,1,2.41,602.5,,
45,1,20240120,5,4,5.87,2348.0,,
46,1,20240515,5,6,0.77,308.0,,
47,1,20240707,10,5,7.46,2984.0,,
48,1,20240613,2,2,6.18,3708.0,,
49,1,20240519,2,6,3.98,2388.0,,
50,1,20240610,10,1,4.45,1780.0,,
51,1,20241026,10,5,2.38,952.0,,
