id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20241021,4,3,5.6,1568.0,,
2,1,20241022,5,1,2.05,922.5,,
3,1,20241023,5,3,2.06,927.0,,
4,1,20241024,2,6,6.8,3060.0,,
5,1,20241025,7,1,5.58,1116.0,,
6,1,20241026,6,7,8.76,1314.0,,
7,1,20241027,5,2,2.43,1093.5,,
8,1,20241028,8,1,2.0,300.0,,
9,1,20241029,6,7,2.56,384.0,,
10,1,20241030,5,3,3.08,1386.0,,
11,1,20241031,3,1,5.19,778.5,,
12,1,20241101,8,1,5.83,874.5,,
13,1,20241102,7,5,7.74,1548.0,,
14,1,20241103,2,6,6.57,2956.5,,
15,1,20241104,8,6,8.65,1297.5,,
16,1,20241105,1,1,6.0,3300.0,,
17,1,20241106,6,6,5.68,852.0,,
18,1,20241107,5,3,8.5,3825.0,,
19,1,20241108,5,3,6.16,2772.0,,
20,1,20241109,8,1,7.48,1122.0,,
21,1,20241110,5,4,5.79,2605.5,,
22,1,20241111,4,2,6.98,1954.4,,
23,1,20241112,1,4,6.22,3421.0,,
24,1,20241113,1,3,3.45,1897.5,,
25,1,20241114,1,1,7.67,4218.5,,
26,1,20241115,3,6,3.42,513.0,,
27,1,20241116,2,7,5.67,2551.5,,
28,1,20241117,6,4,4.84,726.0,,
29,1,20241118,3,6,7.29,1093.5,,
30,1,20241119,8,4,6.85,1027.5,,
31,1,20241120,5,6,7.22,3249.0,,
32,1,20241121,4,1,4.62,1293.6,,
33,1,20241122,8,5,6.07,910.5,,
34,1,20241123,3,4,5.3,795.0,,
35,1,20241124,1,1,8.27,4548.5,,
36,1,20241125,5,3,6.72,3024.0,,
37,1,20241126,3,3,5.26,789.0,,
38,1,20241127,3,3,7.99,1198.5,,
39,1,20241128,7,5,7.63,1526.0,,
40,1,20241129,4,5,6.0,1680.0,,
41,1,20241130,4,4,8.19,2293.2,,
42,1,20241201,7,7,7.48,1496.0,,
43,1,20241202,5,2,6.14,2763.0,,
44,1,20241203,4,7,4.27,1195.6,,
45,1,20241204,3,5,5.19,778.5,,
46,1,20241205,6,4,3.34,501.0,,
47,1,20241206,7,2,3.79,758.0,,
48,1,20241207,5,5,4.8,2160.0,,
49,1,20241208,2,6,4.51,2029.5,,
50,1,20241209,8,3,2.54,381.0,,
51,1,20241210,7,7,3.88,776.0,,
52,1,20241211,7,7,7.73,1546.0,,
53,1,20241212,6,3,3.87,580.5,,
54,1,20241213,4,3,6.42,1797.6,,
55,1,20241214,5,1,7.5,3375.0,,
56,1,20241215,3,5,3.05,457.5,,
57,1,20241216,5,4,5.23,2353.5,,
58,1,20241217,6,5,7.59,1138.5,,
59,1,20241218,8,3,3.92,588.0,,
60,1,20241219,2,7,3.96,1782.0,,
61,1,20241220,8,2,8.02,1203.0,,
62,1,20241221,2,6,4.31,1939.5,,
63,1,20241222,4,2,4.16,1164.8,,
64,1,20241223,3,1,3.92,588.0,,
65,1,20241224,6,6,7.44,1116.0,,
66,1,20241225,7,7,2.07,414.0,,
67,1,20241226,4,4,6.67,1867.6,,
68,1,20241227,6,2,8.62,1293.0,,
69,1,20241228,4,7,5.75,1610.0,,
70,1,20241229,5,6,7.29,3280.5,,
71,1,20241230,2,1,3.28,1476.0,,
72,1,20241231,6,7,7.61,1141.5,,
73,2,20241021,2,2,6.22,2799.0,,
74,2,20241022,2,3,5.5,2475.0,,
75,2,20241023,2,6,6.73,3028.5,,
76,2,20241024,1,4,6.84,3762.0,,
77,2,20241025,5,6,6.68,3006.0,,
78,2,20241026,4,6,5.05,1414.0,,
79,2,20241027,4,7,5.92,1657.6,,
80,2,20241028,1,7,6.96,3828.0,,
81,2,20241029,8,3,7.82,1173.0,,
82,2,20241030,6,7,6.99,1048.5,,
83,2,20241031,6,1,5.65,847.5,,
84,2,20241101,4,7,2.24,627.2,,
85,2,20241102,3,6,3.34,501.0,,
86,2,20241103,7,7,8.12,1624.0,,
87,2,20241104,6,2,6.25,937.5,,
88,2,20241105,8,3,5.22,783.0,,
89,2,20241106,6,3,8.16,1224.0,,
90,2,20241107,5,2,8.16,3672.0,,
