id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20241016,5,7,7.52,4136.0,,
2,1,20241017,3,6,6.07,2731.5,,
3,1,20241018,5,1,2.46,1353.0,,
4,1,20241019,8,4,5.01,2254.5,,
5,1,20241020,2,7,7.9,1185.0,,
6,1,20241021,5,6,8.56,4708.0,,
7,1,20241022,7,4,4.18,1170.4,,
8,1,20241023,8,1,7.96,3582.0,,
9,1,20241024,1,2,8.05,3622.5,,
10,1,20241025,6,6,5.37,2953.5,,
11,1,20241026,4,4,3.29,921.2,,
12,1,20241027,8,1,3.44,1548.0,,
13,1,20241028,4,2,7.83,2192.4,,
14,1,20241029,4,7,8.19,2293.2,,
15,1,20241030,2,3,4.87,730.5,,
16,1,20241031,4,5,7.39,2069.2,,
17,1,20241101,7,1,2.29,641.2,,
18,1,20241102,4,4,7.11,1990.8,,
19,1,20241103,3,7,4.0,1800.0,,
20,1,20241104,5,1,2.67,1468.5,,
21,1,20241105,1,5,7.78,3501.0,,
22,1,20241106,1,1,3.68,1656.0,,
23,1,20241107,6,5,4.07,2238.5,,
24,1,20241108,2,5,6.27,940.5,,
25,1,20241109,4,5,5.28,1478.4,,
26,1,20241110,1,5,8.36,3762.0,,
27,1,20241111,1,4,6.07,2731.5,,
28,1,20241112,2,4,4.39,658.5,,
29,1,20241113,1,2,9.0,4050.0,,
30,1,20241114,4,4,6.81,1906.8,,
31,1,20241115,2,2,5.22,783.0,,
32,1,20241116,6,3,4.89,2689.5,,
33,1,20241117,6,2,7.32,4026.0,,
34,1,20241118,4,2,6.43,1800.4,,
35,1,20241119,7,4,8.67,2427.6,,
36,1,20241120,4,6,6.06,1696.8,,
37,1,20241121,4,4,2.66,744.8,,
38,1,20241122,5,2,5.38,2959.0,,
39,1,20241123,4,4,8.68,2430.4,,
40,1,20241124,6,6,8.01,4405.5,,
41,1,20241125,7,2,5.51,1542.8,,
42,1,20241126,6,3,4.19,2304.5,,
43,1,20241127,2,6,8.56,1284.0,,
44,1,20241128,8,1,8.3,3735.0,,
45,1,20241129,7,7,5.95,1666.0,,
46,1,20241130,6,5,8.16,4488.0,,
47,1,20241201,2,5,2.79,418.5,,
48,1,20241202,3,4,6.61,2974.5,,
49,1,20241203,1,3,6.84,3078.0,,
50,1,20241204,1,1,5.87,2641.5,,
51,1,20241205,8,5,5.68,2556.0,,
52,1,20241206,8,2,8.38,3771.0,,
53,1,20241207,1,1,4.89,2200.5,,
54,1,20241208,3,7,8.28,3726.0,,
55,1,20241209,4,3,6.42,1797.6,,
56,1,20241210,1,6,8.04,3618.0,,
57,1,20241211,7,6,8.37,2343.6,,
58,1,20241212,2,6,3.75,562.5,,
59,1,20241213,1,3,3.72,1674.0,,
60,1,20241214,7,5,6.46,1808.8,,
61,1,20241215,1,5,5.92,2664.0,,
62,1,20241216,3,2,8.8,3960.0,,
63,1,20241217,5,3,8.79,4834.5,,
64,1,20241218,3,3,5.66,2547.0,,
65,1,20241219,4,2,6.87,1923.6,,
66,1,20241220,1,6,4.21,1894.5,,
67,1,20241221,5,5,4.74,2607.0,,
68,1,20241222,5,5,4.68,2574.0,,
69,1,20241223,7,6,7.77,2175.6,,
70,1,20241224,7,3,2.99,837.2,,
71,1,20241225,6,7,7.39,4064.5,,
72,1,20241226,7,1,2.62,733.6,,
73,1,20241227,8,6,4.02,1809.0,,
74,1,20241228,1,6,4.12,1854.0,,
75,1,20241229,3,4,2.74,1233.0,,
76,1,20241230,8,3,4.95,2227.5,,
77,1,20241231,3,3,8.66,3897.0,,
78,2,20241016,7,5,4.46,1248.8,,
79,2,20241017,7,5,2.66,744.8,,
80,2,20241018,8,3,4.0,1800.0,,
81,2,20241019,8,6,2.54,1143.0,,
82,2,20241020,6,3,8.03,4416.5,,
83,2,20241021,6,4,3.01,1655.5,,
84,2,20241022,8,4,2.4,1080.0,,
85,2,20241023,8,2,5.27,2371.5,,
86,2,20241024,3,4,4.23,1903.5,,
87,2,20241025,8,2,5.0,2250.0,,
88,2,20241026,3,2,2.46,1107.0,,
89,2,20241027,6,2,8.62,4741.0,,
90,2,20241028,6,1,3.36,1848.0,,
91,2,20241029,2,6,5.64,846.0,,
92,2,20241030,4,2,4.23,1184.4,,
93,2,20241031,4,6,6.52,1825.6,,
94,2,20241101,8,4,2.38,1071.0,,
95,2,20241102,5,4,6.73,3701.5,,
96,2,20241103,2,3,6.9,1035.0,,
97,2,20241104,2,5,4.92,738.0,,
98,2,20241105,6,6,6.38,3509.0,,
99,2,20241106,5,3,5.32,2926.0,,
100,2,20241107,5,5,6.41,3525.5,,
101,2,20241108,8,1,3.23,1453.5,,
102,2,20241109,5,1,6.48,3564.0,,
103,2,20241110,6,1,5.36,2948.0,,
104,2,20241111,5,2,4.5,2475.0,,
105,2,20241112,5,1,4.01,2205.5,,
106,2,20241113,7,7,8.22,2301.6,,
107,2,20241114,5,7,6.47,3558.5,,
108,2,20241115,5,3,8.2,4510.0,,
109,2,20241116,3,1,2.87,1291.5,,
110,2,20241117,7,3,2.06,576.8,,
