id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240408,4,7,5.6,840.0,,
2,1,20240409,7,7,7.18,1077.0,,
3,1,20240410,7,6,8.87,1330.5,,
4,1,20240411,6,4,7.52,1504.0,,
5,1,20240412,3,7,7.38,3321.0,,
6,1,20240413,7,6,2.24,336.0,,
7,1,20240414,4,4,2.62,393.0,,
8,1,20240415,3,6,7.12,3204.0,,
9,1,20240416,6,5,2.42,484.0,,
10,1,20240417,7,2,5.66,849.0,,
11,1,20240418,6,2,5.23,1046.0,,
12,1,20240419,3,6,2.72,1224.0,,
13,1,20240420,5,7,7.36,4048.0,,
14,1,20240421,1,4,8.29,3730.5,,
15,1,20240422,4,4,8.61,1291.5,,
16,1,20240423,6,5,3.68,736.0,,
17,1,20240424,2,2,3.13,1408.5,,
18,1,20240425,7,2,3.94,591.0,,
19,1,20240426,5,2,3.13,1721.5,,
20,1,20240427,6,2,7.02,1404.0,,
21,1,20240428,8,1,8.2,3690.0,,
22,1,20240429,3,3,6.78,3051.0,,
23,1,20240430,7,5,8.17,1225.5,,
24,1,20240501,7,7,4.51,676.5,,
25,1,20240502,6,4,4.39,878.0,,
26,1,20240503,5,6,3.8,2090.0,,
27,1,20240504,1,4,6.08,2736.0,,
28,1,20240505,7,3,4.8,720.0,,
29,1,20240506,1,3,2.94,1323.0,,
30,1,20240507,4,3,2.2,330.0,,
31,1,20240508,5,1,2.05,1127.5,,
32,1,20240509,4,3,7.11,1066.5,,
33,1,20240510,5,4,7.39,4064.5,,
34,1,20240511,5,5,3.23,1776.5,,
35,1,20240512,1,4,8.6,3870.0,,
36,1,20240513,6,6,7.72,1544.0,,
37,1,20240514,8,1,5.15,2317.5,,
38,1,20240515,5,6,3.34,1837.0,,
39,1,20240516,7,3,2.81,421.5,,
40,1,20240517,5,5,4.89,2689.5,,
41,1,20240518,3,1,7.17,3226.5,,
42,1,20240519,1,4,4.7,2115.0,,
43,1,20240520,6,4,6.46,1292.0,,
44,1,20240521,4,2,2.44,366.0,,
45,1,20240522,4,3,5.49,823.5,,
46,1,20240523,4,5,7.68,1152.0,,
47,2,20240408,8,6,2.02,909.0,,
48,2,20240409,2,7,3.57,1606.5,,
49,2,20240410,7,5,4.35,652.5,,
50,2,20240411,2,4,4.81,2164.5,,
51,2,20240412,7,1,3.33,499.5,,
52,2,20240413,6,5,6.47,1294.0,,
53,2,20240414,2,5,2.46,1107.0,,
54,2,20240415,2,5,6.48,2916.0,,
55,2,20240416,3,3,6.52,2934.0,,
56,2,20240417,3,1,3.49,1570.5,,
57,2,20240418,7,2,2.53,379.5,,
58,2,20240419,8,7,7.3,3285.0,,
59,2,20240420,3,5,2.86,1287.0,,
60,2,20240421,1,1,3.35,1507.5,,
61,2,20240422,8,4,6.87,3091.5,,
62,2,20240423,6,6,5.96,1192.0,,
63,2,20240424,1,2,7.73,3478.5,,
64,2,20240425,2,6,6.91,3109.5,,
65,2,20240426,7,4,6.46,969.0,,
66,2,20240427,3,7,4.51,2029.5,,
67,2,20240428,1,7,6.74,3033.0,,
68,2,20240429,1,7,2.23,1003.5,,
69,2,20240430,6,6,6.97,1394.0,,
70,2,20240501,2,4,8.21,3694.5,,
71,2,20240502,1,5,5.59,2515.5,,
72,2,20240503,6,1,6.32,1264.0,,
73,2,20240504,6,2,3.26,652.0,,
74,2,20240505,6,4,3.22,644.0,,
75,2,20240506,3,6,5.39,2425.5,,
76,2,20240507,5,2,2.66,1463.0,,
77,2,20240508,2,2,2.75,1237.5,,
78,2,20240509,6,1,7.61,1522.0,,
79,2,20240510,2,7,6.62,2979.0,,
80,2,20240511,8,2,2.2,990.0,,
81,2,20240512,5,1,6.7,3685.0,,
82,2,20240513,7,2,3.74,561.0,,
83,2,20240514,6,1,3.43,686.0,,
84,2,20240515,3,5,7.17,3226.5,,
85,2,20240516,5,1,2.36,1298.0,,
86,2,20240517,6,7,6.41,1282.0,,
87,2,20240518,3,3,5.25,2362.5,,
88,2,20240519,1,2,8.45,3802.5,,
89,2,20240520,5,4,8.37,4603.5,,
90,2,20240521,8,6,3.44,1548.0,,
91,2,20240522,5,7,4.04,2222.0,,
92,2,20240523,8,2,8.3,3735.0,,
93,2,20240524,2,5,6.66,2997.0,,
94,2,20240525,4,3,4.9,735.0,,
95,2,20240526,8,3,2.89,1300.5,,
96,2,20240527,6,7,6.67,1334.0,,
97,2,20240528,1,4,6.56,2952.0,,
98,2,20240529,2,4,2.35,1057.5,,
99,2,20240530,8,3,4.59,2065.5,,
100,2,20240531,3,5,2.62,1179.0,,
101,2,20240601,8,2,3.86,1737.0,,
102,2,20240602,6,6,3.09,618.0,,
103,2,20240603,1,4,2.05,922.5,,
104,2,20240604,5,1,2.98,1639.0,,
105,2,20240605,8,2,2.28,1026.0,,
106,2,20240606,3,7,3.45,1552.5,,
107,2,20240607,8,1,8.9,4005.0,,
108,2,20240608,6,3,2.53,506.0,,
109,2,20240609,3,4,3.78,1701.0,,
110,2,20240610,2,2,6.25,2812.5,,
111,2,20240611,2,2,8.06,3627.0,,
112,2,20240612,6,3,6.43,1286.0,,
113,2,20240613,8,3,3.63,1633.5,,
114,2,20240614,4,3,2.46,369.0,,
115,2,20240615,7,5,8.67,1300.5,,
116,2,20240616,1,2,5.39,2425.5,,
117,2,20240617,2,4,2.38,1071.0,,
118,2,20240618,5,1,3.04,1672.0,,
119,2,20240619,7,4,4.87,730.5,,
120,2,20240620,8,1,6.16,2772.0,,
121,2,20240621,1,1,5.97,2686.5,,
122,2,20240622,5,7,5.06,2783.0,,
123,2,20240623,4,7,3.12,468.0,,
124,2,20240624,5,7,4.45,2447.5,,
125,2,20240625,4,7,6.79,1018.5,,
126,2,20240626,4,4,7.67,1150.5,,
127,2,20240627,3,4,2.38,1071.0,,
128,2,20240628,2,6,5.86,2637.0,,
129,2,20240629,4,7,2.52,378.0,,
130,2,20240630,7,3,6.74,1011.0,,
131,2,20240701,6,5,6.15,1230.0,,
132,2,20240702,2,1,6.92,3114.0,,
133,2,20240703,4,2,3.24,486.0,,
134,2,20240704,6,2,8.97,1794.0,,
135,2,20240705,2,7,3.09,1390.5,,
136,2,20240706,4,6,7.31,1096.5,,
137,2,20240707,6,1,7.39,1478.0,,
138,2,20240708,3,2,4.27,1921.5,,
139,2,20240709,5,6,8.45,4647.5,,
140,2,20240710,6,5,3.18,636.0,,
141,2,20240711,8,2,7.77,3496.5,,
142,2,20240712,8,2,8.72,3924.0,,
143,2,20240713,3,7,3.78,1701.0,,
144,2,20240714,7,6,5.47,820.5,,
145,2,20240715,7,7,3.48,522.0,,
146,2,20240716,5,1,4.44,2442.0,,
147,2,20240717,7,3,8.53,1279.5,,
148,2,20240718,4,5,8.44,1266.0,,
149,2,20240719,5,5,2.06,1133.0,,
150,2,20240720,8,1,3.69,1660.5,,
151,2,20240721,8,7,7.66,3447.0,,
152,2,20240722,6,7,6.67,1334.0,,
153,2,20240723,6,7,2.65,530.0,,
154,2,20240724,1,1,2.83,1273.5,,
155,2,20240725,6,7,8.04,1608.0,,
156,2,20240726,6,6,5.15,1030.0,,
157,2,20240727,7,1,2.51,376.5,,
158,2,20240728,3,7,8.6,3870.0,,
159,2,20240729,1,1,3.07,1381.5,,
160,2,20240730,8,4,6.28,2826.0,,
161,2,20240731,2,7,6.4,2880.0,,
162,2,20240801,4,3,5.7,855.0,,
163,2,20240802,2,7,5.98,2691.0,,
164,2,20240803,6,5,8.56,1712.0,,
165,2,20240804,4,2,2.03,304.5,,
166,2,20240805,5,3,6.36,3498.0,,
167,2,20240806,6,5,3.88,776.0,,
168,2,20240807,3,2,3.6,1620.0,,
169,2,20240808,2,6,4.55,2047.5,,
170,2,20240809,3,6,4.7,2115.0,,
171,2,20240810,8,5,3.5,1575.0,,
172,2,20240811,5,3,6.43,3536.5,,
173,2,20240812,6,1,6.15,1230.0,,
174,2,20240813,4,4,4.19,628.5,,
175,2,20240814,5,4,5.69,3129.5,,
176,2,20240815,3,2,5.63,2533.5,,
177,2,20240816,4,1,7.13,1069.5,,
178,2,20240817,6,5,3.96,792.0,,
179,2,20240818,5,4,8.68,4774.0,,
180,2,20240819,1,4,2.65,1192.5,,
181,2,20240820,1,2,5.06,2277.0,,
182,2,20240821,5,1,7.75,4262.5,,
