id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240219,6,1,4.69,703.5,,
2,1,20240220,6,4,8.04,1206.0,,
3,1,20240221,6,1,7.71,1156.5,,
4,1,20240222,2,6,5.81,2614.5,,
5,1,20240223,1,7,3.67,1651.5,,
6,1,20240224,2,4,7.37,3316.5,,
7,1,20240225,8,6,4.45,1246.0,,
8,1,20240226,5,7,4.02,2211.0,,
9,1,20240227,8,2,3.81,1066.8,,
10,1,20240228,7,7,5.02,1004.0,,
11,1,20240229,4,4,3.92,588.0,,
12,1,20240301,3,5,3.23,1776.5,,
13,1,20240302,5,3,5.66,3113.0,,
14,1,20240303,3,5,4.03,2216.5,,
15,1,20240304,5,6,3.52,1936.0,,
16,1,20240305,4,3,4.77,715.5,,
17,1,20240306,6,3,5.31,796.5,,
18,1,20240307,8,5,7.86,2200.8,,
19,1,20240308,3,4,7.6,4180.0,,
20,1,20240309,2,4,8.71,3919.5,,
21,1,20240310,5,2,6.62,3641.0,,
22,1,20240311,7,5,6.37,1274.0,,
23,1,20240312,8,6,7.55,2114.0,,
24,1,20240313,6,3,8.86,1329.0,,
25,1,20240314,7,3,4.19,838.0,,
26,1,20240315,6,5,7.46,1119.0,,
27,1,20240316,2,7,4.25,1912.5,,
28,1,20240317,5,3,6.46,3553.0,,
29,1,20240318,1,5,6.63,2983.5,,
30,1,20240319,5,1,6.35,3492.5,,
31,1,20240320,6,1,2.79,418.5,,
32,1,20240321,4,4,5.86,879.0,,
33,1,20240322,7,3,7.04,1408.0,,
34,1,20240323,8,2,8.95,2506.0,,
35,1,20240324,7,7,6.61,1322.0,,
36,1,20240325,5,3,3.51,1930.5,,
37,1,20240326,8,6,4.42,1237.6,,
38,1,20240327,5,5,6.4,3520.0,,
39,1,20240328,7,2,6.17,1234.0,,
40,1,20240329,1,2,4.01,1804.5,,
41,1,20240330,6,4,3.73,559.5,,
42,1,20240331,2,1,5.12,2304.0,,
43,1,20240401,4,6,6.02,903.0,,
44,1,20240402,2,6,7.3,3285.0,,
45,1,20240403,1,1,8.31,3739.5,,
46,1,20240404,8,4,6.03,1688.4,,
47,1,20240405,2,3,8.1,3645.0,,
48,1,20240406,1,2,6.82,3069.0,,
49,1,20240407,2,3,4.52,2034.0,,
50,1,20240408,7,7,4.37,874.0,,
51,1,20240409,3,1,2.13,1171.5,,
52,1,20240410,8,3,7.69,2153.2,,
53,1,20240411,3,6,7.33,4031.5,,
54,1,20240412,3,5,4.51,2480.5,,
55,1,20240413,3,2,6.6,3630.0,,
56,1,20240414,7,4,8.36,1672.0,,
57,1,20240415,6,1,8.5,1275.0,,
58,1,20240416,6,1,3.19,478.5,,
59,1,20240417,5,2,5.58,3069.0,,
60,1,20240418,2,2,3.52,1584.0,,
61,1,20240419,2,5,5.74,2583.0,,
62,1,20240420,8,2,4.76,1332.8,,
63,1,20240421,3,6,4.02,2211.0,,
64,1,20240422,1,2,2.87,1291.5,,
65,1,20240423,6,3,8.8,1320.0,,
66,1,20240424,2,5,2.3,1035.0,,
67,1,20240425,7,3,2.09,418.0,,
68,1,20240426,1,6,7.05,3172.5,,
69,1,20240427,6,3,2.62,393.0,,
70,1,20240428,6,7,7.13,1069.5,,
71,1,20240429,5,4,5.72,3146.0,,
72,1,20240430,4,6,4.05,607.5,,
73,1,20240501,7,6,3.44,688.0,,
74,1,20240502,4,4,8.17,1225.5,,
75,1,20240503,4,4,2.83,424.5,,
76,1,20240504,2,5,5.87,2641.5,,
77,1,20240505,3,4,8.05,4427.5,,
78,1,20240506,3,7,8.67,4768.5,,
79,1,20240507,2,1,8.99,4045.5,,
80,1,20240508,4,2,8.68,1302.0,,
