id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240602,3,4,8.12,2273.6,,
2,1,20240603,8,2,5.16,1444.8,,
3,1,20240604,3,5,7.04,1971.2,,
4,1,20240605,6,2,3.99,1795.5,,
5,1,20240606,2,7,4.54,2497.0,,
6,1,20240607,3,1,2.54,711.2,,
7,1,20240608,4,5,7.49,4119.5,,
8,1,20240609,2,3,3.66,2013.0,,
9,1,20240610,7,1,3.72,2046.0,,
10,1,20240611,5,7,3.4,1530.0,,
11,1,20240612,7,1,2.32,1276.0,,
12,1,20240613,5,1,7.33,3298.5,,
13,1,20240614,8,2,7.21,2018.8,,
14,1,20240615,3,4,3.92,1097.6,,
15,1,20240616,8,2,6.36,1780.8,,
16,1,20240617,1,6,5.84,3212.0,,
17,1,20240618,6,3,3.93,1768.5,,
18,1,20240619,5,3,3.2,1440.0,,
19,1,20240620,8,5,6.44,1803.2,,
20,1,20240621,5,6,5.88,2646.0,,
21,1,20240622,5,2,3.94,1773.0,,
22,1,20240623,5,4,8.89,4000.5,,
23,1,20240624,2,4,6.91,3800.5,,
24,1,20240625,3,7,4.31,1206.8,,
25,1,20240626,2,7,5.75,3162.5,,
26,1,20240627,1,7,8.41,4625.5,,
27,1,20240628,2,4,5.91,3250.5,,
28,1,20240629,7,7,8.1,4455.0,,
29,1,20240630,5,4,6.25,2812.5,,
30,1,20240701,6,3,6.29,2830.5,,
31,1,20240702,3,1,6.16,1724.8,,
32,1,20240703,8,3,2.18,610.4,,
33,1,20240704,3,1,3.29,921.2,,
34,1,20240705,8,4,8.99,2517.2,,
35,1,20240706,4,6,8.0,4400.0,,
36,1,20240707,7,1,7.36,4048.0,,
37,1,20240708,8,7,2.59,725.2,,
38,1,20240709,7,7,6.77,3723.5,,
39,1,20240710,4,4,7.9,4345.0,,
40,1,20240711,4,5,5.21,2865.5,,
41,1,20240712,6,6,3.56,1602.0,,
42,1,20240713,4,7,5.22,2871.0,,
43,1,20240714,3,7,5.54,1551.2,,
44,1,20240715,2,2,5.73,3151.5,,
45,1,20240716,2,1,2.76,1518.0,,
46,1,20240717,8,6,6.68,1870.4,,
47,1,20240718,3,7,2.38,666.4,,
48,1,20240719,2,4,8.95,4922.5,,
49,1,20240720,5,7,7.77,3496.5,,
50,1,20240721,7,4,4.58,2519.0,,
51,1,20240722,2,4,3.17,1743.5,,
52,1,20240723,3,3,8.39,2349.2,,
53,1,20240724,8,4,5.69,1593.2,,
54,1,20240725,2,6,4.34,2387.0,,
55,1,20240726,8,1,5.14,1439.2,,
56,1,20240727,5,2,8.72,3924.0,,
57,1,20240728,2,1,8.97,4933.5,,
58,1,20240729,1,3,8.33,4581.5,,
59,1,20240730,4,1,8.86,4873.0,,
60,1,20240731,2,1,4.77,2623.5,,
61,1,20240801,2,3,7.89,4339.5,,
62,1,20240802,6,7,6.42,2889.0,,
63,1,20240803,8,3,8.86,2480.8,,
64,1,20240804,7,7,6.79,3734.5,,
65,1,20240805,5,4,7.79,3505.5,,
66,1,20240806,8,4,8.57,2399.6,,
67,1,20240807,8,7,3.81,1066.8,,
68,1,20240808,8,6,6.31,1766.8,,
69,1,20240809,4,2,8.39,4614.5,,
70,1,20240810,1,1,5.59,3074.5,,
71,1,20240811,8,5,8.26,2312.8,,
72,1,20240812,6,3,8.65,3892.5,,
73,1,20240813,6,7,6.77,3046.5,,
74,1,20240814,3,3,3.41,954.8,,
75,1,20240815,4,1,7.17,3943.5,,
76,1,20240816,8,4,2.7,756.0,,
77,1,20240817,6,1,8.14,3663.0,,
78,1,20240818,1,4,6.84,3762.0,,
79,1,20240819,8,2,8.08,2262.4,,
80,1,20240820,6,4,6.24,2808.0,,
81,1,20240821,8,4,4.97,1391.6,,
82,1,20240822,7,7,7.21,3965.5,,
83,1,20240823,3,3,6.98,1954.4,,
84,1,20240824,6,5,3.05,1372.5,,
85,1,20240825,3,1,3.0,840.0,,
86,1,20240826,4,3,2.53,1391.5,,
87,1,20240827,6,7,4.71,2119.5,,
88,1,20240828,5,5,8.47,3811.5,,
89,1,20240829,7,5,5.68,3124.0,,
