id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240522,3,3,4.46,2676.0,,
2,1,20240406,10,1,4.71,3297.0,,
3,1,20240707,9,1,4.3,3010.0,,
4,1,20240501,7,2,0.85,297.5,,
5,1,20240727,7,1,8.06,2821.0,,
6,1,20241019,8,4,1.3,780.0,,
7,1,20240304,3,7,3.42,2052.0,,
8,1,20241228,9,7,7.13,4991.0,,
9,1,20240926,3,5,4.67,2802.0,,
10,1,20241009,10,6,4.5,3150.0,,
11,1,20241128,7,6,7.97,2789.5,,
12,1,20240508,8,6,4.39,2634.0,,
13,1,20240701,7,7,3.85,1347.5,,
14,1,20240729,4,6,1.66,415.0,,
15,1,20241021,9,5,2.08,1456.0,,
16,1,20241027,1,3,1.3,780.0,,
17,1,20240423,5,6,1.97,1379.0,,
18,1,20240627,4,2,5.19,1297.5,,
19,1,20241014,4,5,6.5,1625.0,,
20,1,20240911,10,4,3.36,2352.0,,
21,1,20240408,1,7,5.56,3336.0,,
22,1,20240516,9,5,2.36,1652.0,,
23,1,20240407,7,3,7.27,2544.5,,
24,1,20240531,8,1,7.39,4434.0,,
25,1,20240405,5,2,4.41,3087.0,,
26,1,20241028,1,7,4.25,2550.0,,
27,1,20240727,3,7,7.35,4410.0,,
28,1,20241212,9,1,8.4,5880.0,,
29,1,20240623,2,4,4.29,1716.0,,
30,1,20241017,9,5,3.32,2324.0,,
31,1,20240509,4,1,5.23,1307.5,,
32,1,20240509,7,3,0.57,199.5,,
33,1,20240331,5,5,0.67,469.0,,
34,1,20240819,4,1,2.19,547.5,,
35,1,20241230,7,7,1.65,577.5,,
36,1,20240508,2,2,3.86,1544.0,,
37,1,20240228,1,3,7.43,4458.0,,
38,1,20241109,2,3,4.5,1800.0,,
39,1,20241224,9,2,5.39,3773.0,,
40,1,20240807,6,3,2.0,800.0,,
41,1,20240330,1,2,4.96,2976.0,,
42,1,20240212,10,3,5.11,3577.0,,
43,1,20240505,2,1,7.83,3132.0,,
44,1,20240314,6,7,2.83,1132.0,,
45,1,20240729,6,1,5.0,2000.0,,
46,1,20240613,7,5,7.65,2677.5,,
47,1,20240317,2,1,3.63,1452.0,,
48,1,20241115,7,5,6.89,2411.5,,
49,1,20240809,5,2,4.15,2905.0,,
50,1,20240312,9,2,6.73,4711.0,,
51,1,20241122,8,2,3.7,2220.0,,
52,1,20240508,3,3,7.76,4656.0,,
53,1,20241113,5,5,4.77,3339.0,,
54,1,20240727,9,5,1.37,959.0,,
55,1,20240712,8,7,7.13,4278.0,,
56,1,20240405,10,5,4.82,3374.0,,
57,1,20241011,3,4,1.05,630.0,,
58,1,20240611,2,2,7.15,2860.0,,
59,1,20240316,2,2,5.1,2040.0,,
60,1,20240309,9,2,3.14,2198.0,,
61,1,20240423,6,2,2.66,1064.0,,
62,1,20240329,5,4,2.17,1519.0,,
63,1,20240404,3,3,8.33,4998.0,,
64,1,20240528,2,5,8.46,3384.0,,
65,1,20240627,6,4,7.36,2944.0,,
66,1,20240604,7,1,3.02,1057.0,,
67,1,20240120,1,3,1.47,882.0,,
68,1,20240916,4,2,8.26,2065.0,,
69,1,20240324,3,7,4.88,2928.0,,
70,1,20240516,10,1,0.96,672.0,,
71,1,20240122,8,6,4.72,2832.0,,
72,1,20240208,6,7,3.88,1552.0,,
73,1,20241212,6,4,0.64,256.0,,
74,1,20240701,6,5,1.82,728.0,,
75,1,20240128,3,5,1.6,960.0,,
76,1,20240220,1,2,5.14,3084.0,,
77,1,20241206,1,7,6.86,4116.0,,
78,1,20240828,10,6,0.83,581.0,,
79,1,20240513,8,5,2.68,1608.0,,
80,1,20241209,1,6,4.65,2790.0,,
81,1,20240115,3,6,3.88,2328.0,,
82,1,20240409,8,2,7.48,4488.0,,
83,1,20240114,2,6,4.67,1868.0,,
84,1,20240207,10,2,4.4,3080.0,,
85,1,20241220,6,3,0.84,336.0,,
86,1,20241020,9,6,7.2,5040.0,,
87,1,20241223,8,5,1.18,708.0,,
88,1,20240204,10,5,1.21,847.0,,
89,1,20240204,6,4,5.82,2328.0,,
90,1,20240210,3,4,3.26,1956.0,,
91,1,20240920,4,1,1.5,375.0,,
92,1,20240207,5,1,1.61,1127.0,,
93,1,20240514,2,4,6.1,2440.0,,
94,1,20240219,10,7,4.01,2807.0,,
95,1,20240812,6,6,5.18,2072.0,,
96,1,20240214,4,3,7.83,1957.5,,
97,1,20240703,9,3,6.47,4529.0,,
98,1,20241116,9,5,8.24,5768.0,,
99,1,20240129,10,2,0.67,469.0,,
100,1,20241206,5,3,2.52,1764.0,,
101,1,20240312,7,7,1.54,539.0,,
102,1,20240728,4,7,7.12,1780.0,,
103,1,20241119,2,1,1.77,708.0,,
104,1,20241206,1,6,6.45,3870.0,,
105,1,20240606,2,7,6.9,2760.0,,
106,1,20240229,10,1,5.84,4088.0,,
107,1,20240120,1,3,8.34,5004.0,,
108,1,20240530,3,5,0.82,492.0,,
109,1,20240614,8,7,1.32,792.0,,
110,1,20241213,10,1,3.2,2240.0,,
111,1,20240612,9,7,8.11,5677.0,,
112,1,20241016,5,1,0.81,567.0,,
113,1,20240926,5,7,6.26,4382.0,,
114,1,20240727,5,7,5.51,3857.0,,
115,1,20240925,3,2,6.18,3708.0,,
116,1,20240808,10,6,3.8,2660.0,,
117,1,20240103,7,3,5.82,2037.0,,
118,1,20240916,3,3,7.13,4278.0,,
119,1,20240515,8,6,6.46,3876.0,,
120,1,20240309,5,5,5.8,4060.0,,
121,2,20240422,4,3,4.1,1025.0,,
122,2,20240605,1,4,5.85,3510.0,,
123,2,20240322,8,3,8.01,4806.0,,
124,2,20240716,1,7,0.74,444.0,,
125,2,20240803,7,3,6.32,2212.0,,
126,2,20241117,4,5,7.98,1995.0,,
127,2,20240327,1,4,7.38,4428.0,,
128,2,20240405,8,5,2.43,1458.0,,
129,2,20240515,1,4,1.91,1146.0,,
130,2,20240605,1,5,3.39,2034.0,,
131,2,20240621,10,7,4.64,3248.0,,
132,2,20241026,10,4,7.95,5565.0,,
133,2,20240513,9,1,4.28,2996.0,,
134,2,20240606,6,1,8.1,3240.0,,
