id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240430,8,2,7.26,1089.0,,
2,1,20240501,4,5,8.26,1239.0,,
3,1,20240502,7,6,3.49,1919.5,,
4,1,20240503,6,5,5.62,843.0,,
5,1,20240504,7,6,4.96,2728.0,,
6,1,20240505,3,2,4.16,1164.8,,
7,1,20240506,3,7,7.18,2010.4,,
8,1,20240507,5,6,8.26,4543.0,,
9,1,20240508,1,7,6.24,1248.0,,
10,1,20240509,8,7,6.1,915.0,,
11,1,20240510,3,5,2.6,728.0,,
12,1,20240511,7,3,2.48,1364.0,,
13,1,20240512,8,1,5.25,787.5,,
14,1,20240513,6,3,4.93,739.5,,
15,1,20240514,2,3,5.94,3267.0,,
16,1,20240515,8,7,7.2,1080.0,,
17,1,20240516,4,3,3.39,508.5,,
18,1,20240517,5,2,3.78,2079.0,,
19,1,20240518,4,6,2.97,445.5,,
20,1,20240519,6,2,2.61,391.5,,
21,1,20240520,8,7,4.35,652.5,,
22,1,20240521,4,6,3.07,460.5,,
23,1,20240522,7,3,7.85,4317.5,,
24,1,20240523,7,7,2.83,1556.5,,
25,1,20240524,6,3,2.43,364.5,,
26,1,20240525,5,2,7.76,4268.0,,
27,1,20240526,8,1,2.94,441.0,,
28,1,20240527,7,6,4.6,2530.0,,
29,1,20240528,7,6,2.83,1556.5,,
30,1,20240529,6,2,7.35,1102.5,,
31,1,20240530,5,1,3.69,2029.5,,
32,1,20240531,1,4,7.27,1454.0,,
33,1,20240601,1,5,6.13,1226.0,,
34,1,20240602,3,4,4.97,1391.6,,
35,1,20240603,1,7,5.49,1098.0,,
36,1,20240604,3,1,6.55,1834.0,,
37,1,20240605,2,6,8.82,4851.0,,
38,1,20240606,8,4,3.36,504.0,,
39,1,20240607,5,5,7.68,4224.0,,
40,1,20240608,7,5,3.09,1699.5,,
41,1,20240609,5,6,6.39,3514.5,,
42,1,20240610,2,1,7.41,4075.5,,
43,1,20240611,5,7,3.93,2161.5,,
44,1,20240612,4,4,4.4,660.0,,
45,1,20240613,1,2,5.12,1024.0,,
46,1,20240614,2,3,8.99,4944.5,,
47,1,20240615,1,3,5.59,1118.0,,
48,1,20240616,7,3,2.36,1298.0,,
49,1,20240617,8,4,5.67,850.5,,
50,1,20240618,4,6,2.95,442.5,,
51,1,20240619,1,1,8.84,1768.0,,
52,1,20240620,2,3,3.87,2128.5,,
53,1,20240621,2,4,3.44,1892.0,,
54,1,20240622,5,4,8.58,4719.0,,
55,1,20240623,8,2,5.27,790.5,,
56,1,20240624,2,1,7.98,4389.0,,
57,1,20240625,4,6,4.94,741.0,,
58,1,20240626,6,2,3.34,501.0,,
59,1,20240627,2,2,4.86,2673.0,,
60,1,20240628,8,2,8.57,1285.5,,
61,1,20240629,1,4,4.2,840.0,,
62,1,20240630,4,5,6.7,1005.0,,
63,1,20240701,6,4,2.33,349.5,,
64,1,20240702,2,7,5.95,3272.5,,
65,1,20240703,1,3,6.71,1342.0,,
66,1,20240704,1,7,6.88,1376.0,,
67,1,20240705,4,2,3.71,556.5,,
68,1,20240706,5,6,6.24,3432.0,,
