id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240511,6,5,2.74,1233.0,,
2,1,20240512,1,4,4.36,872.0,,
3,1,20240513,6,6,8.66,3897.0,,
4,1,20240514,8,2,6.56,3608.0,,
5,1,20240515,3,4,8.38,3771.0,,
6,1,20240516,4,2,7.4,1480.0,,
7,1,20240517,4,3,2.32,464.0,,
8,1,20240518,2,3,5.02,2761.0,,
9,1,20240519,6,5,5.29,2380.5,,
10,1,20240520,4,4,4.0,800.0,,
11,1,20240521,5,4,7.78,3501.0,,
12,1,20240522,3,5,4.73,2128.5,,
13,1,20240523,8,4,5.42,2981.0,,
14,1,20240524,6,2,8.1,3645.0,,
15,1,20240525,7,2,3.31,662.0,,
16,1,20240526,3,5,6.02,2709.0,,
17,1,20240527,7,4,6.29,1258.0,,
18,1,20240528,7,5,7.14,1428.0,,
19,1,20240529,3,1,2.22,999.0,,
20,1,20240530,1,1,7.5,1500.0,,
21,1,20240531,8,5,2.52,1386.0,,
22,1,20240601,6,4,5.8,2610.0,,
23,1,20240602,8,2,5.53,3041.5,,
24,1,20240603,8,7,6.24,3432.0,,
25,1,20240604,4,7,7.23,1446.0,,
26,1,20240605,5,6,8.43,3793.5,,
27,1,20240606,3,5,4.01,1804.5,,
28,1,20240607,5,1,8.66,3897.0,,
29,1,20240608,4,4,7.91,1582.0,,
30,1,20240609,8,3,2.57,1413.5,,
31,1,20240610,8,1,8.21,4515.5,,
32,1,20240611,2,7,3.42,1881.0,,
33,1,20240612,4,1,3.0,600.0,,
34,1,20240613,7,3,5.39,1078.0,,
35,1,20240614,1,7,5.26,1052.0,,
36,1,20240615,2,4,8.49,4669.5,,
37,1,20240616,3,3,6.51,2929.5,,
38,1,20240617,4,4,3.99,798.0,,
39,1,20240618,3,2,2.37,1066.5,,
40,1,20240619,8,2,2.94,1617.0,,
41,1,20240620,3,5,4.49,2020.5,,
42,1,20240621,1,3,6.91,1382.0,,
43,1,20240622,1,4,6.01,1202.0,,
44,1,20240623,3,5,6.96,3132.0,,
45,1,20240624,2,5,2.87,1578.5,,
46,1,20240625,3,2,7.9,3555.0,,
47,1,20240626,5,7,2.18,981.0,,
48,1,20240627,3,5,4.52,2034.0,,
49,1,20240628,6,2,6.44,2898.0,,
50,1,20240629,1,6,4.65,930.0,,
51,1,20240630,6,3,2.6,1170.0,,
52,1,20240701,1,7,2.4,480.0,,
53,1,20240702,5,2,6.82,3069.0,,
54,1,20240703,7,1,2.4,480.0,,
55,1,20240704,8,3,6.19,3404.5,,
56,1,20240705,4,4,8.36,1672.0,,
57,1,20240706,6,1,2.0,900.0,,
58,1,20240707,2,1,8.56,4708.0,,
59,1,20240708,8,3,2.59,1424.5,,
60,1,20240709,2,4,2.25,1237.5,,
61,1,20240710,1,4,5.86,1172.0,,
62,1,20240711,3,6,5.14,2313.0,,
63,1,20240712,6,5,2.22,999.0,,
64,1,20240713,4,6,5.36,1072.0,,
65,1,20240714,5,2,6.16,2772.0,,
66,1,20240715,5,5,4.32,1944.0,,
67,1,20240716,5,3,3.95,1777.5,,
68,1,20240717,8,1,8.91,4900.5,,
69,1,20240718,3,3,5.28,2376.0,,
70,1,20240719,8,3,2.35,1292.5,,
71,1,20240720,5,6,2.84,1278.0,,
72,1,20240721,7,6,8.04,1608.0,,
73,1,20240722,6,2,5.16,2322.0,,
74,1,20240723,3,6,5.96,2682.0,,
75,1,20240724,3,4,8.17,3676.5,,
76,1,20240725,1,7,2.47,494.0,,
77,1,20240726,4,2,3.06,612.0,,
78,1,20240727,2,6,3.17,1743.5,,
79,1,20240728,7,6,5.15,1030.0,,
80,1,20240729,4,3,2.53,506.0,,
81,1,20240730,5,6,7.26,3267.0,,
82,1,20240731,7,4,7.1,1420.0,,
83,1,20240801,8,7,6.64,3652.0,,
84,1,20240802,1,7,7.57,1514.0,,
85,1,20240803,3,7,4.24,1908.0,,
86,1,20240804,4,5,5.9,1180.0,,
87,1,20240805,2,3,7.34,4037.0,,
88,1,20240806,7,3,4.87,974.0,,
89,1,20240807,2,5,8.38,4609.0,,
