id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240509,4,5,3.45,1897.5,,
2,1,20240510,3,6,5.77,3173.5,,
3,1,20240511,1,1,2.26,1017.0,,
4,1,20240512,6,6,8.2,1640.0,,
5,1,20240513,5,1,4.12,618.0,,
6,1,20240514,2,2,4.07,610.5,,
7,1,20240515,8,6,8.51,1276.5,,
8,1,20240516,1,1,5.44,2448.0,,
9,1,20240517,7,5,8.63,4746.5,,
10,1,20240518,6,7,3.8,760.0,,
11,1,20240519,7,4,2.09,1149.5,,
12,1,20240520,2,5,7.4,1110.0,,
13,1,20240521,8,4,5.63,844.5,,
14,1,20240522,1,3,6.93,3118.5,,
15,1,20240523,1,3,4.04,1818.0,,
16,1,20240524,1,5,6.9,3105.0,,
17,1,20240525,5,1,3.26,489.0,,
18,1,20240526,5,1,8.12,1218.0,,
19,1,20240527,5,7,8.98,1347.0,,
20,1,20240528,7,7,2.81,1545.5,,
21,1,20240529,1,3,4.35,1957.5,,
22,1,20240530,6,1,5.55,1110.0,,
23,1,20240531,3,6,2.41,1325.5,,
24,1,20240601,1,6,2.43,1093.5,,
25,1,20240602,5,6,6.08,912.0,,
26,1,20240603,7,5,7.82,4301.0,,
27,1,20240604,2,5,2.85,427.5,,
28,1,20240605,3,1,3.69,2029.5,,
29,1,20240606,3,6,4.89,2689.5,,
30,1,20240607,8,4,4.82,723.0,,
31,1,20240608,4,6,2.49,1369.5,,
32,1,20240609,6,7,5.55,1110.0,,
33,1,20240610,2,4,4.57,685.5,,
34,1,20240611,7,2,7.07,3888.5,,
35,1,20240612,3,4,7.36,4048.0,,
36,1,20240613,4,2,2.93,1611.5,,
37,1,20240614,8,6,4.76,714.0,,
38,1,20240615,7,5,4.32,2376.0,,
39,1,20240616,7,3,5.45,2997.5,,
40,1,20240617,1,4,6.28,2826.0,,
41,1,20240618,6,1,7.76,1552.0,,
42,1,20240619,5,1,7.84,1176.0,,
43,1,20240620,5,2,8.88,1332.0,,
44,1,20240621,8,4,8.56,1284.0,,
45,1,20240622,3,1,2.77,1523.5,,
46,1,20240623,1,1,4.56,2052.0,,
47,1,20240624,1,4,6.4,2880.0,,
48,1,20240625,2,6,4.72,708.0,,
49,1,20240626,1,2,5.22,2349.0,,
50,1,20240627,8,6,2.61,391.5,,
51,1,20240628,4,1,5.09,2799.5,,
52,1,20240629,2,3,2.61,391.5,,
53,1,20240630,8,1,6.66,999.0,,
54,1,20240701,6,2,6.52,1304.0,,
55,1,20240702,3,5,4.4,2420.0,,
56,1,20240703,6,1,3.44,688.0,,
57,1,20240704,8,1,6.89,1033.5,,
58,1,20240705,1,7,2.33,1048.5,,
59,1,20240706,1,4,2.62,1179.0,,
60,1,20240707,4,3,3.46,1903.0,,
61,1,20240708,8,7,2.89,433.5,,
62,1,20240709,5,7,3.41,511.5,,
63,1,20240710,4,3,7.33,4031.5,,
64,1,20240711,4,4,8.99,4944.5,,
65,1,20240712,8,3,5.33,799.5,,
66,1,20240713,4,4,3.2,1760.0,,
67,1,20240714,4,2,8.67,4768.5,,
68,1,20240715,7,3,4.26,2343.0,,
69,1,20240716,4,7,3.9,2145.0,,
70,1,20240717,4,3,3.99,2194.5,,
71,1,20240718,6,2,8.3,1660.0,,
72,1,20240719,4,1,8.06,4433.0,,
73,1,20240720,6,2,2.02,404.0,,
74,1,20240721,3,1,2.23,1226.5,,
75,1,20240722,6,4,7.94,1588.0,,
76,1,20240723,8,5,5.73,859.5,,
77,1,20240724,2,2,6.87,1030.5,,
78,1,20240725,8,3,8.29,1243.5,,
79,1,20240726,5,1,5.34,801.0,,
80,1,20240727,2,5,5.82,873.0,,
81,1,20240728,4,6,6.49,3569.5,,
82,1,20240729,1,2,2.83,1273.5,,
83,1,20240730,2,2,3.83,574.5,,
84,1,20240731,2,4,4.45,667.5,,
85,1,20240801,5,5,7.55,1132.5,,
86,1,20240802,7,6,8.26,4543.0,,
87,1,20240803,8,6,4.8,720.0,,
88,1,20240804,8,4,8.57,1285.5,,
89,1,20240805,6,7,7.05,1410.0,,
90,1,20240806,6,2,4.83,966.0,,
91,1,20240807,8,3,5.43,814.5,,
92,1,20240808,3,4,8.94,4917.0,,
93,1,20240809,3,2,4.39,2414.5,,
94,1,20240810,4,4,2.16,1188.0,,
95,1,20240811,4,3,6.41,3525.5,,
96,1,20240812,5,2,5.11,766.5,,
97,1,20240813,8,2,4.3,645.0,,
98,1,20240814,7,1,5.62,3091.0,,
99,1,20240815,5,4,7.63,1144.5,,
100,1,20240816,4,6,4.7,2585.0,,
101,1,20240817,3,7,6.41,3525.5,,
102,1,20240818,6,2,6.02,1204.0,,
103,1,20240819,2,2,2.65,397.5,,
104,1,20240820,8,2,7.09,1063.5,,
105,1,20240821,3,3,8.31,4570.5,,
106,1,20240822,6,2,5.86,1172.0,,
107,1,20240823,5,7,3.1,465.0,,
108,1,20240824,5,5,7.72,1158.0,,
109,1,20240825,5,5,2.17,325.5,,
110,1,20240826,6,7,3.1,620.0,,
111,1,20240827,1,2,3.54,1593.0,,
112,1,20240828,7,7,7.77,4273.5,,
