id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240918,3,2,7.11,3199.5,,
2,1,20240919,2,3,6.59,1318.0,,
3,1,20240920,1,3,2.16,972.0,,
4,1,20240921,8,4,8.69,1738.0,,
5,1,20240922,4,1,5.05,757.5,,
6,1,20240923,7,2,6.61,991.5,,
7,1,20240924,8,3,2.25,450.0,,
8,1,20240925,1,2,2.09,940.5,,
9,1,20240926,4,1,2.77,415.5,,
10,1,20240927,4,4,4.59,688.5,,
11,1,20240928,5,2,6.25,2812.5,,
12,1,20240929,1,4,7.83,3523.5,,
13,1,20240930,8,2,8.27,1654.0,,
14,1,20241001,5,2,7.02,3159.0,,
15,1,20241002,5,6,2.6,1170.0,,
16,1,20241003,6,5,3.35,938.0,,
17,1,20241004,3,1,7.06,3177.0,,
18,1,20241005,1,6,7.43,3343.5,,
19,1,20241006,6,4,7.32,2049.6,,
20,1,20241007,3,5,5.46,2457.0,,
21,1,20241008,7,2,4.22,633.0,,
22,1,20241009,3,1,3.35,1507.5,,
23,1,20241010,8,1,8.06,1612.0,,
24,1,20241011,6,4,7.85,2198.0,,
25,1,20241012,1,1,3.82,1719.0,,
26,1,20241013,4,1,6.8,1020.0,,
27,1,20241014,2,2,5.82,1164.0,,
28,1,20241015,8,1,3.65,730.0,,
29,1,20241016,1,7,7.47,3361.5,,
30,1,20241017,3,5,7.84,3528.0,,
31,1,20241018,3,5,6.66,2997.0,,
32,1,20241019,1,1,2.69,1210.5,,
33,1,20241020,1,3,7.19,3235.5,,
34,1,20241021,5,7,3.57,1606.5,,
35,1,20241022,2,4,4.04,808.0,,
36,1,20241023,7,3,5.07,760.5,,
37,1,20241024,1,4,3.9,1755.0,,
38,1,20241025,1,1,4.62,2079.0,,
39,1,20241026,1,4,7.57,3406.5,,
40,1,20241027,1,1,7.07,3181.5,,
41,1,20241028,5,4,5.18,2331.0,,
42,1,20241029,6,4,6.07,1699.6,,
43,1,20241030,3,6,2.62,1179.0,,
44,1,20241031,7,4,3.22,483.0,,
