id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240411,8,4,4.22,1181.6,,
2,1,20240412,7,7,4.63,694.5,,
3,1,20240413,3,5,5.4,810.0,,
4,1,20240414,7,1,2.08,312.0,,
5,1,20240415,4,1,7.64,3438.0,,
6,1,20240416,2,6,2.08,416.0,,
7,1,20240417,2,4,5.58,1116.0,,
8,1,20240418,7,5,5.01,751.5,,
9,1,20240419,2,3,6.1,1220.0,,
10,1,20240420,7,1,7.08,1062.0,,
11,1,20240421,5,3,3.84,1075.2,,
12,1,20240422,2,4,4.87,974.0,,
13,1,20240423,3,3,4.71,706.5,,
14,1,20240424,7,4,3.42,513.0,,
15,1,20240425,7,1,2.19,328.5,,
16,1,20240426,8,4,2.51,702.8,,
17,1,20240427,3,1,2.06,309.0,,
18,1,20240428,3,4,5.12,768.0,,
19,1,20240429,4,7,3.62,1629.0,,
20,1,20240430,4,1,6.72,3024.0,,
21,1,20240501,6,6,4.86,2673.0,,
22,1,20240502,7,1,4.97,745.5,,
23,1,20240503,3,4,2.72,408.0,,
24,1,20240504,4,7,2.11,949.5,,
25,1,20240505,3,6,7.45,1117.5,,
26,1,20240506,1,3,3.73,746.0,,
27,1,20240507,2,1,4.13,826.0,,
28,1,20240508,5,3,8.09,2265.2,,
29,1,20240509,4,2,7.66,3447.0,,
30,1,20240510,5,7,8.33,2332.4,,
31,1,20240511,6,5,4.7,2585.0,,
32,1,20240512,5,5,7.44,2083.2,,
33,1,20240513,7,7,8.37,1255.5,,
34,1,20240514,5,7,4.45,1246.0,,
35,1,20240515,8,4,6.07,1699.6,,
36,1,20240516,8,3,3.75,1050.0,,
37,1,20240517,1,1,2.86,572.0,,
38,1,20240518,4,3,8.64,3888.0,,
39,1,20240519,4,2,3.1,1395.0,,
40,1,20240520,6,3,6.62,3641.0,,
41,1,20240521,2,2,8.51,1702.0,,
42,1,20240522,4,1,7.12,3204.0,,
43,1,20240523,2,1,5.02,1004.0,,
44,1,20240524,1,6,8.04,1608.0,,
45,1,20240525,7,3,5.88,882.0,,
46,1,20240526,8,3,6.67,1867.6,,
47,1,20240527,5,5,6.13,1716.4,,
48,1,20240528,5,7,3.01,842.8,,
49,1,20240529,8,7,4.15,1162.0,,
50,1,20240530,2,3,6.29,1258.0,,
51,1,20240531,5,6,2.84,795.2,,
52,1,20240601,1,4,3.48,696.0,,
53,1,20240602,6,5,7.77,4273.5,,
54,1,20240603,8,1,5.1,1428.0,,
55,1,20240604,8,5,8.09,2265.2,,
56,1,20240605,1,6,7.55,1510.0,,
57,1,20240606,6,6,7.66,4213.0,,
58,1,20240607,3,2,8.97,1345.5,,
59,2,20240411,5,5,8.02,2245.6,,
60,2,20240412,3,2,2.82,423.0,,
61,2,20240413,2,3,2.93,586.0,,
62,2,20240414,4,2,2.74,1233.0,,
63,2,20240415,8,2,7.43,2080.4,,
64,2,20240416,7,7,2.58,387.0,,
65,2,20240417,3,2,4.58,687.0,,
66,2,20240418,1,4,5.74,1148.0,,
67,2,20240419,3,4,6.78,1017.0,,
68,2,20240420,4,3,8.56,3852.0,,
69,2,20240421,4,2,5.56,2502.0,,
70,2,20240422,4,2,8.77,3946.5,,
71,2,20240423,6,1,2.55,1402.5,,
72,2,20240424,8,4,2.66,744.8,,
73,2,20240425,4,3,4.49,2020.5,,
74,2,20240426,1,3,5.03,1006.0,,
75,2,20240427,8,7,7.68,2150.4,,
76,2,20240428,3,4,7.06,1059.0,,
77,2,20240429,5,5,2.04,571.2,,
78,2,20240430,4,7,8.19,3685.5,,
79,2,20240501,2,7,2.96,592.0,,
80,2,20240502,8,5,4.67,1307.6,,
81,2,20240503,1,6,5.64,1128.0,,
82,2,20240504,4,5,2.28,1026.0,,
83,2,20240505,8,1,5.0,1400.0,,
84,2,20240506,5,7,2.09,585.2,,
85,2,20240507,2,7,2.83,566.0,,
86,2,20240508,5,7,5.94,1663.2,,
87,2,20240509,3,1,6.86,1029.0,,
88,2,20240510,1,5,3.91,782.0,,
89,2,20240511,8,6,7.16,2004.8,,
90,2,20240512,8,3,4.89,1369.2,,
91,2,20240513,6,7,2.41,1325.5,,
92,2,20240514,7,2,7.09,1063.5,,
93,2,20240515,1,6,8.42,1684.0,,
94,2,20240516,5,5,5.64,1579.2,,
95,2,20240517,6,5,4.7,2585.0,,
96,2,20240518,5,3,4.28,1198.4,,
97,2,20240519,7,1,7.51,1126.5,,
98,2,20240520,1,6,4.64,928.0,,
99,2,20240521,1,6,5.6,1120.0,,
100,2,20240522,7,2,5.37,805.5,,
101,2,20240523,7,3,5.47,820.5,,
102,2,20240524,5,6,3.73,1044.4,,
103,2,20240525,7,4,3.5,525.0,,
104,2,20240526,4,1,5.57,2506.5,,
105,2,20240527,2,6,8.74,1748.0,,
106,2,20240528,3,1,6.37,955.5,,
107,2,20240529,7,3,6.83,1024.5,,
108,2,20240530,3,7,4.0,600.0,,
109,2,20240531,1,6,3.59,718.0,,
110,2,20240601,7,2,3.11,466.5,,
111,2,20240602,8,4,8.97,2511.6,,
112,2,20240603,8,2,6.74,1887.2,,
113,2,20240604,5,2,6.85,1918.0,,
114,2,20240605,2,1,2.02,404.0,,
115,2,20240606,6,1,3.62,1991.0,,
116,2,20240607,6,7,4.18,2299.0,,
117,2,20240608,7,2,2.54,381.0,,
118,2,20240609,3,4,5.15,772.5,,
119,2,20240610,1,2,4.44,888.0,,
120,2,20240611,6,4,8.91,4900.5,,
121,2,20240612,5,2,8.03,2248.4,,
122,2,20240613,5,1,8.97,2511.6,,
123,2,20240614,8,3,3.28,918.4,,
124,2,20240615,8,1,5.05,1414.0,,
125,2,20240616,7,4,8.22,1233.0,,
126,2,20240617,2,1,7.18,1436.0,,
