id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240607,4,7,6.8,3060.0,,
2,1,20240608,1,5,6.33,1772.4,,
3,1,20240609,3,7,2.25,1012.5,,
4,1,20240610,7,6,6.05,3327.5,,
5,1,20240611,7,3,8.17,4493.5,,
6,1,20240612,4,2,3.83,1723.5,,
7,1,20240613,3,3,7.65,3442.5,,
8,1,20240614,8,6,4.2,1176.0,,
9,1,20240615,1,4,8.88,2486.4,,
10,1,20240616,6,6,7.5,4125.0,,
11,1,20240617,7,2,6.49,3569.5,,
12,1,20240618,1,2,4.73,1324.4,,
13,1,20240619,6,7,3.9,2145.0,,
14,1,20240620,4,2,4.39,1975.5,,
15,1,20240621,2,3,3.74,1047.2,,
16,1,20240622,1,7,2.57,719.6,,
17,1,20240623,3,1,6.17,2776.5,,
18,1,20240624,2,2,7.33,2052.4,,
19,1,20240625,3,4,5.37,2416.5,,
20,1,20240626,7,1,7.27,3998.5,,
21,1,20240627,5,4,3.4,680.0,,
22,1,20240628,6,7,7.37,4053.5,,
23,1,20240629,7,2,7.52,4136.0,,
24,1,20240630,4,4,5.0,2250.0,,
25,1,20240701,3,4,7.06,3177.0,,
26,1,20240702,4,3,4.0,1800.0,,
27,1,20240703,5,4,4.18,836.0,,
28,1,20240704,7,3,2.03,1116.5,,
29,1,20240705,5,7,7.48,1496.0,,
30,1,20240706,3,2,5.83,2623.5,,
31,1,20240707,3,1,6.21,2794.5,,
32,1,20240708,6,1,6.69,3679.5,,
33,1,20240709,5,5,7.72,1544.0,,
34,1,20240710,7,7,6.07,3338.5,,
35,1,20240711,2,5,4.3,1204.0,,
36,1,20240712,7,3,2.96,1628.0,,
37,1,20240713,5,2,3.1,620.0,,
38,1,20240714,3,7,4.38,1971.0,,
39,1,20240715,1,2,2.96,828.8,,
40,1,20240716,5,6,2.29,458.0,,
41,1,20240717,1,4,3.66,1024.8,,
42,1,20240718,7,1,7.89,4339.5,,
43,1,20240719,8,1,3.0,840.0,,
44,1,20240720,1,7,5.37,1503.6,,
45,1,20240721,6,6,4.33,2381.5,,
46,1,20240722,2,4,2.56,716.8,,
47,1,20240723,7,1,6.68,3674.0,,
48,1,20240724,3,5,8.35,3757.5,,
49,1,20240725,3,2,5.08,2286.0,,
50,1,20240726,8,7,6.41,1794.8,,
51,1,20240727,6,7,2.62,1441.0,,
52,1,20240728,4,1,6.42,2889.0,,
53,1,20240729,3,6,2.02,909.0,,
54,1,20240730,8,2,2.29,641.2,,
55,1,20240731,8,4,8.53,2388.4,,
56,1,20240801,8,3,5.11,1430.8,,
57,1,20240802,8,1,4.44,1243.2,,
58,1,20240803,6,5,2.52,1386.0,,
59,1,20240804,1,2,2.58,722.4,,
60,1,20240805,2,2,7.76,2172.8,,
61,1,20240806,3,4,6.95,3127.5,,
62,1,20240807,2,5,5.75,1610.0,,
63,1,20240808,5,5,2.82,564.0,,
64,1,20240809,5,1,8.41,1682.0,,
65,1,20240810,8,6,3.63,1016.4,,
66,1,20240811,5,5,8.23,1646.0,,
67,1,20240812,4,2,4.43,1993.5,,
68,1,20240813,1,6,6.61,1850.8,,
69,1,20240814,3,7,2.04,918.0,,
70,1,20240815,6,5,3.67,2018.5,,
71,1,20240816,7,7,5.57,3063.5,,
72,2,20240607,5,3,6.42,1284.0,,
73,2,20240608,6,3,4.69,2579.5,,
74,2,20240609,5,4,3.57,714.0,,
75,2,20240610,6,7,3.32,1826.0,,
76,2,20240611,3,3,6.9,3105.0,,
77,2,20240612,6,2,7.91,4350.5,,
78,2,20240613,4,4,4.85,2182.5,,
79,2,20240614,7,7,4.79,2634.5,,
80,2,20240615,5,7,7.53,1506.0,,
81,2,20240616,1,4,4.25,1190.0,,
82,2,20240617,3,3,6.36,2862.0,,
83,2,20240618,1,5,2.63,736.4,,
84,2,20240619,3,3,7.64,3438.0,,
85,2,20240620,1,2,7.78,2178.4,,
86,2,20240621,8,4,8.15,2282.0,,
87,2,20240622,2,7,3.62,1013.6,,
88,2,20240623,4,5,7.21,3244.5,,
89,2,20240624,4,5,5.07,2281.5,,
90,2,20240625,3,3,8.83,3973.5,,
91,2,20240626,3,7,7.23,3253.5,,
92,2,20240627,5,4,5.9,1180.0,,
93,2,20240628,4,5,3.6,1620.0,,
94,2,20240629,8,4,2.33,652.4,,
95,2,20240630,8,4,2.86,800.8,,
96,2,20240701,3,7,5.42,2439.0,,
97,2,20240702,5,5,4.93,986.0,,
98,2,20240703,7,5,5.9,3245.0,,
99,2,20240704,4,7,7.3,3285.0,,
100,2,20240705,5,6,6.9,1380.0,,
101,2,20240706,4,1,4.75,2137.5,,
102,2,20240707,5,2,8.32,1664.0,,
103,2,20240708,3,5,3.93,1768.5,,
104,2,20240709,2,5,7.4,2072.0,,
105,2,20240710,5,7,7.5,1500.0,,
106,2,20240711,8,2,8.69,2433.2,,
107,2,20240712,8,3,5.75,1610.0,,
108,2,20240713,8,3,8.14,2279.2,,
109,2,20240714,2,7,3.53,988.4,,
110,2,20240715,6,2,6.92,3806.0,,
111,2,20240716,1,7,3.4,952.0,,
112,2,20240717,6,6,7.52,4136.0,,
113,2,20240718,8,3,8.07,2259.6,,
114,2,20240719,4,2,2.4,1080.0,,
115,2,20240720,1,6,3.92,1097.6,,
116,2,20240721,6,2,5.07,2788.5,,
117,2,20240722,6,1,3.11,1710.5,,
118,2,20240723,5,2,6.67,1334.0,,
119,2,20240724,3,1,7.61,3424.5,,
120,2,20240725,3,6,8.33,3748.5,,
121,2,20240726,4,5,6.8,3060.0,,
122,2,20240727,7,2,4.32,2376.0,,
123,2,20240728,5,2,2.51,502.0,,
124,2,20240729,1,2,3.65,1022.0,,
125,2,20240730,8,1,8.65,2422.0,,
126,2,20240731,6,7,4.87,2678.5,,
127,2,20240801,4,1,7.83,3523.5,,
128,2,20240802,1,7,4.19,1173.2,,
129,2,20240803,1,7,4.33,1212.4,,
130,2,20240804,1,2,3.43,960.4,,
131,2,20240805,2,2,5.76,1612.8,,
132,2,20240806,1,3,6.57,1839.6,,
133,2,20240807,6,6,4.71,2590.5,,
134,2,20240808,3,5,6.92,3114.0,,
135,2,20240809,8,1,5.76,1612.8,,
136,2,20240810,1,4,3.21,898.8,,
137,2,20240811,1,5,8.32,2329.6,,
138,2,20240812,1,6,7.76,2172.8,,
139,2,20240813,3,5,7.18,3231.0,,
140,2,20240814,4,3,4.56,2052.0,,
141,2,20240815,6,6,7.69,4229.5,,
142,2,20240816,1,2,7.04,1971.2,,
143,2,20240817,5,4,3.6,720.0,,
144,2,20240818,8,5,3.05,854.0,,
145,2,20240819,5,4,2.19,438.0,,
146,2,20240820,1,5,7.37,2063.6,,
147,2,20240821,2,7,5.67,1587.6,,
148,2,20240822,4,1,6.46,2907.0,,
149,2,20240823,1,7,7.56,2116.8,,
150,2,20240824,7,4,5.52,3036.0,,
151,2,20240825,7,7,3.78,2079.0,,
152,2,20240826,5,4,4.84,968.0,,
153,2,20240827,3,2,5.75,2587.5,,
154,2,20240828,4,3,5.07,2281.5,,
155,2,20240829,8,2,3.75,1050.0,,
156,2,20240830,7,3,8.7,4785.0,,
157,2,20240831,6,2,6.14,3377.0,,
158,2,20240901,3,5,4.01,1804.5,,
159,2,20240902,7,1,2.2,1210.0,,
160,2,20240903,6,4,3.02,1661.0,,
161,2,20240904,4,7,3.05,1372.5,,
162,2,20240905,2,4,8.89,2489.2,,
163,2,20240906,8,6,3.99,1117.2,,
164,2,20240907,7,2,4.33,2381.5,,
165,2,20240908,1,6,3.18,890.4,,
166,2,20240909,6,1,5.94,3267.0,,
167,2,20240910,4,7,5.61,2524.5,,
168,2,20240911,6,5,7.84,4312.0,,
169,2,20240912,7,3,3.19,1754.5,,
