id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240514,8,1,6.55,982.5,,
2,1,20240515,7,4,6.77,1015.5,,
3,1,20240516,6,5,7.36,4048.0,,
4,1,20240517,7,7,7.47,1120.5,,
5,1,20240518,1,1,2.05,922.5,,
6,1,20240519,5,5,4.78,2151.0,,
7,1,20240520,7,3,3.5,525.0,,
8,1,20240521,6,5,8.88,4884.0,,
9,1,20240522,2,6,6.32,1264.0,,
10,1,20240523,6,1,6.09,3349.5,,
11,1,20240524,4,1,3.86,1737.0,,
12,1,20240525,6,4,8.97,4933.5,,
13,1,20240526,4,5,6.87,3091.5,,
14,1,20240527,4,1,5.72,2574.0,,
15,1,20240528,2,6,4.56,912.0,,
16,1,20240529,8,5,7.81,1171.5,,
17,1,20240530,4,5,5.6,2520.0,,
18,1,20240531,4,2,8.64,3888.0,,
19,1,20240601,2,2,8.43,1686.0,,
20,1,20240602,4,7,6.13,2758.5,,
21,1,20240603,4,1,7.43,3343.5,,
22,1,20240604,3,1,2.53,708.4,,
23,1,20240605,4,3,5.0,2250.0,,
24,1,20240606,6,1,6.01,3305.5,,
25,1,20240607,3,3,6.02,1685.6,,
26,1,20240608,5,4,7.05,3172.5,,
27,1,20240609,5,2,4.95,2227.5,,
28,1,20240610,7,3,3.45,517.5,,
29,1,20240611,3,2,8.43,2360.4,,
30,1,20240612,5,5,8.47,3811.5,,
31,1,20240613,6,7,8.26,4543.0,,
32,1,20240614,4,2,3.4,1530.0,,
33,1,20240615,3,7,3.86,1080.8,,
34,1,20240616,6,1,4.88,2684.0,,
35,1,20240617,6,5,4.62,2541.0,,
36,1,20240618,7,1,7.14,1071.0,,
37,1,20240619,7,5,3.72,558.0,,
38,1,20240620,2,6,7.27,1454.0,,
39,1,20240621,2,7,3.42,684.0,,
40,1,20240622,1,4,5.87,2641.5,,
41,1,20240623,3,7,4.87,1363.6,,
42,1,20240624,7,4,6.45,967.5,,
43,1,20240625,2,1,3.54,708.0,,
44,1,20240626,6,3,2.84,1562.0,,
45,1,20240627,1,3,5.41,2434.5,,
46,1,20240628,3,6,3.39,949.2,,
47,1,20240629,4,6,4.77,2146.5,,
48,1,20240630,1,6,5.63,2533.5,,
49,1,20240701,4,4,6.05,2722.5,,
50,1,20240702,4,3,8.61,3874.5,,
51,1,20240703,5,5,8.88,3996.0,,
52,1,20240704,6,1,7.05,3877.5,,
53,1,20240705,3,2,7.58,2122.4,,
