id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20241013,5,4,2.41,482.0,,
2,1,20241014,7,5,4.49,2469.5,,
3,1,20241015,5,1,5.91,1182.0,,
4,1,20241016,3,6,8.67,1300.5,,
5,1,20241017,5,5,7.14,1428.0,,
6,1,20241018,4,5,5.07,1419.6,,
7,1,20241019,8,2,7.82,4301.0,,
8,1,20241020,7,7,7.39,4064.5,,
9,1,20241021,4,6,5.49,1537.2,,
10,1,20241022,7,6,4.3,2365.0,,
11,1,20241023,3,7,6.46,969.0,,
12,1,20241024,2,2,4.11,1849.5,,
13,1,20241025,4,4,8.45,2366.0,,
14,1,20241026,5,6,5.21,1042.0,,
15,1,20241027,2,7,7.95,3577.5,,
16,1,20241028,8,1,6.09,3349.5,,
17,1,20241029,7,7,2.5,1375.0,,
18,1,20241030,3,5,7.02,1053.0,,
19,1,20241031,3,6,2.67,400.5,,
20,1,20241101,7,5,7.89,4339.5,,
21,1,20241102,7,5,7.15,3932.5,,
22,1,20241103,5,2,3.22,644.0,,
23,1,20241104,4,5,7.88,2206.4,,
24,1,20241105,4,2,4.55,1274.0,,
25,1,20241106,3,3,6.76,1014.0,,
26,1,20241107,8,3,2.85,1567.5,,
27,1,20241108,7,6,5.91,3250.5,,
28,1,20241109,6,6,7.68,3456.0,,
29,1,20241110,4,5,7.19,2013.2,,
30,1,20241111,3,2,6.76,1014.0,,
31,1,20241112,6,5,8.59,3865.5,,
32,1,20241113,8,2,4.8,2640.0,,
33,1,20241114,6,6,3.67,1651.5,,
34,1,20241115,6,5,5.38,2421.0,,
35,1,20241116,6,4,2.24,1008.0,,
36,1,20241117,8,5,6.82,3751.0,,
37,1,20241118,2,5,8.09,3640.5,,
38,1,20241119,1,3,6.51,976.5,,
39,1,20241120,2,3,4.83,2173.5,,
40,1,20241121,7,6,5.7,3135.0,,
41,1,20241122,2,1,6.69,3010.5,,
42,1,20241123,7,1,3.67,2018.5,,
43,1,20241124,5,7,4.91,982.0,,
44,1,20241125,2,3,3.94,1773.0,,
45,1,20241126,8,7,2.01,1105.5,,
46,1,20241127,7,6,3.49,1919.5,,
47,1,20241128,6,1,2.41,1084.5,,
48,1,20241129,4,7,5.03,1408.4,,
49,1,20241130,2,3,3.83,1723.5,,
50,1,20241201,8,3,8.56,4708.0,,
51,1,20241202,7,4,2.23,1226.5,,
52,1,20241203,8,7,6.9,3795.0,,
53,1,20241204,5,1,8.44,1688.0,,
54,1,20241205,1,3,5.06,759.0,,
55,1,20241206,4,5,4.33,1212.4,,
56,1,20241207,5,1,6.04,1208.0,,
57,1,20241208,4,4,5.1,1428.0,,
58,1,20241209,4,5,8.91,2494.8,,
59,1,20241210,5,2,7.03,1406.0,,
60,1,20241211,6,1,6.45,2902.5,,
61,1,20241212,3,3,6.29,943.5,,
62,1,20241213,1,1,2.78,417.0,,
63,1,20241214,1,5,8.12,1218.0,,
64,1,20241215,8,3,2.11,1160.5,,
65,1,20241216,5,3,2.54,508.0,,
66,1,20241217,6,4,4.15,1867.5,,
67,1,20241218,6,1,2.21,994.5,,
68,1,20241219,6,6,4.01,1804.5,,
69,2,20241013,6,4,7.05,3172.5,,
70,2,20241014,7,2,8.49,4669.5,,
71,2,20241015,4,1,4.7,1316.0,,
72,2,20241016,3,2,5.99,898.5,,
73,2,20241017,2,5,4.28,1926.0,,
74,2,20241018,1,3,3.82,573.0,,
75,2,20241019,1,5,4.17,625.5,,
76,2,20241020,8,5,6.07,3338.5,,
77,2,20241021,7,2,6.13,3371.5,,
78,2,20241022,2,1,3.35,1507.5,,
79,2,20241023,3,3,3.59,538.5,,
80,2,20241024,3,1,8.4,1260.0,,
81,2,20241025,7,5,8.39,4614.5,,
82,2,20241026,1,3,7.07,1060.5,,
83,2,20241027,1,2,7.72,1158.0,,
84,2,20241028,3,2,8.44,1266.0,,
85,2,20241029,1,2,8.14,1221.0,,
86,2,20241030,4,5,7.95,2226.0,,
87,2,20241031,8,5,8.6,4730.0,,
88,2,20241101,1,1,8.81,1321.5,,
89,2,20241102,6,4,2.31,1039.5,,
90,2,20241103,5,7,5.41,1082.0,,
91,2,20241104,3,4,8.66,1299.0,,
92,2,20241105,2,6,2.48,1116.0,,
93,2,20241106,7,2,5.75,3162.5,,
94,2,20241107,7,6,4.37,2403.5,,
95,2,20241108,2,3,6.64,2988.0,,
96,2,20241109,8,7,4.97,2733.5,,
97,2,20241110,4,2,2.06,576.8,,
98,2,20241111,6,5,6.24,2808.0,,
99,2,20241112,5,3,6.14,1228.0,,
100,2,20241113,1,2,2.33,349.5,,
101,2,20241114,6,3,3.81,1714.5,,
102,2,20241115,1,3,2.94,441.0,,
103,2,20241116,2,2,6.07,2731.5,,
104,2,20241117,6,7,5.35,2407.5,,
105,2,20241118,7,4,6.58,3619.0,,
106,2,20241119,4,2,8.02,2245.6,,
107,2,20241120,3,4,6.06,909.0,,
108,2,20241121,4,3,2.95,826.0,,
109,2,20241122,7,6,4.68,2574.0,,
110,2,20241123,8,5,6.08,3344.0,,
111,2,20241124,5,7,7.72,1544.0,,
112,2,20241125,3,1,3.42,513.0,,
113,2,20241126,6,4,6.19,2785.5,,
114,2,20241127,4,7,2.93,820.4,,
115,2,20241128,2,4,4.05,1822.5,,
116,2,20241129,8,1,4.71,2590.5,,
117,2,20241130,8,7,3.17,1743.5,,
118,2,20241201,5,3,7.64,1528.0,,
119,2,20241202,6,1,5.22,2349.0,,
120,2,20241203,3,5,7.11,1066.5,,
121,2,20241204,8,7,7.21,3965.5,,
122,2,20241205,3,7,4.59,688.5,,
123,2,20241206,8,2,6.08,3344.0,,
124,2,20241207,2,2,3.55,1597.5,,
125,2,20241208,7,5,3.63,1996.5,,
