id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240120,3,5,4.82,1349.6,,
2,1,20240121,5,3,3.11,466.5,,
3,1,20240122,5,3,5.08,762.0,,
4,1,20240123,7,4,4.59,2065.5,,
5,1,20240124,6,7,2.19,1204.5,,
6,1,20240125,6,6,4.84,2662.0,,
7,1,20240126,5,6,7.83,1174.5,,
8,1,20240127,6,7,7.24,3982.0,,
9,1,20240128,1,1,6.01,3305.5,,
10,1,20240129,1,3,5.37,2953.5,,
11,1,20240130,3,7,5.51,1542.8,,
12,1,20240131,3,5,3.7,1036.0,,
13,1,20240201,8,4,8.44,1266.0,,
14,1,20240202,7,7,2.98,1341.0,,
15,1,20240203,7,5,3.31,1489.5,,
16,1,20240204,7,1,5.58,2511.0,,
17,1,20240205,3,6,6.39,1789.2,,
18,1,20240206,1,3,2.24,1232.0,,
19,1,20240207,5,1,2.27,340.5,,
20,1,20240208,5,3,3.82,573.0,,
21,1,20240209,7,4,2.79,1255.5,,
22,1,20240210,5,5,6.93,1039.5,,
23,1,20240211,2,3,4.01,601.5,,
24,1,20240212,8,2,7.18,1077.0,,
25,1,20240213,7,1,2.71,1219.5,,
26,1,20240214,3,1,5.97,1671.6,,
27,1,20240215,4,1,3.05,854.0,,
28,1,20240216,4,7,4.96,1388.8,,
29,1,20240217,3,3,4.85,1358.0,,
30,1,20240218,3,7,8.02,2245.6,,
31,1,20240219,8,7,7.34,1101.0,,
32,1,20240220,1,7,5.52,3036.0,,
33,1,20240221,8,5,7.5,1125.0,,
34,1,20240222,7,7,7.89,3550.5,,
35,1,20240223,4,2,2.49,697.2,,
36,1,20240224,5,5,2.18,327.0,,
37,1,20240225,2,6,2.34,351.0,,
38,1,20240226,1,1,3.61,1985.5,,
39,1,20240227,5,3,4.05,607.5,,
40,1,20240228,8,7,8.13,1219.5,,
41,1,20240229,3,2,4.75,1330.0,,
42,1,20240301,3,6,3.78,1058.4,,
43,1,20240302,4,5,5.29,1481.2,,
44,1,20240303,7,3,4.26,1917.0,,
45,1,20240304,7,2,4.8,2160.0,,
46,1,20240305,2,4,8.56,1284.0,,
47,1,20240306,3,1,5.66,1584.8,,
48,1,20240307,6,1,7.98,4389.0,,
49,1,20240308,7,7,4.28,1926.0,,
50,1,20240309,3,5,7.37,2063.6,,
51,1,20240310,2,3,7.2,1080.0,,
52,1,20240311,6,7,5.0,2750.0,,
53,1,20240312,3,7,7.58,2122.4,,
54,1,20240313,1,6,5.17,2843.5,,
55,1,20240314,1,7,6.28,3454.0,,
56,1,20240315,7,2,2.67,1201.5,,
57,1,20240316,1,5,6.53,3591.5,,
58,1,20240317,2,1,7.26,1089.0,,
59,1,20240318,1,1,3.35,1842.5,,
60,1,20240319,8,3,5.33,799.5,,
61,1,20240320,8,4,2.48,372.0,,
62,1,20240321,3,1,3.05,854.0,,
63,1,20240322,6,5,6.49,3569.5,,
64,1,20240323,7,1,8.51,3829.5,,
65,1,20240324,5,2,8.18,1227.0,,
66,1,20240325,7,7,3.12,1404.0,,
67,1,20240326,6,4,2.62,1441.0,,
68,1,20240327,6,1,3.62,1991.0,,
69,1,20240328,5,4,4.1,615.0,,
70,1,20240329,4,7,2.4,672.0,,
71,1,20240330,1,2,2.96,1628.0,,
72,1,20240331,2,1,4.48,672.0,,
73,1,20240401,8,5,7.34,1101.0,,
74,1,20240402,3,4,4.63,1296.4,,
75,1,20240403,6,3,3.23,1776.5,,
76,1,20240404,1,6,7.93,4361.5,,
77,1,20240405,7,5,8.98,4041.0,,
78,1,20240406,2,4,4.13,619.5,,
79,1,20240407,4,2,5.11,1430.8,,
80,1,20240408,5,5,8.28,1242.0,,
81,1,20240409,5,1,8.47,1270.5,,
82,1,20240410,3,7,7.27,2035.6,,
83,1,20240411,2,3,6.72,1008.0,,
84,1,20240412,1,7,3.83,2106.5,,
85,1,20240413,8,1,8.23,1234.5,,
86,1,20240414,7,3,8.67,3901.5,,
87,1,20240415,4,2,7.43,2080.4,,
88,1,20240416,8,1,8.09,1213.5,,
89,1,20240417,7,4,3.77,1696.5,,
90,1,20240418,2,5,7.96,1194.0,,
91,1,20240419,4,1,2.71,758.8,,
92,1,20240420,4,2,2.35,658.0,,
93,1,20240421,3,4,3.71,1038.8,,
94,1,20240422,8,7,2.14,321.0,,
95,1,20240423,7,1,3.0,1350.0,,
96,1,20240424,8,5,8.15,1222.5,,
97,1,20240425,6,5,5.34,2937.0,,
98,1,20240426,6,4,4.59,2524.5,,
99,1,20240427,5,1,8.38,1257.0,,
100,1,20240428,8,4,6.02,903.0,,
101,1,20240429,6,2,5.29,2909.5,,
102,1,20240430,4,3,5.19,1453.2,,
103,1,20240501,8,1,3.98,597.0,,
104,1,20240502,5,3,8.2,1230.0,,
105,1,20240503,6,5,6.87,3778.5,,
106,1,20240504,4,7,3.39,949.2,,
107,1,20240505,8,2,8.92,1338.0,,
108,1,20240506,5,5,2.12,318.0,,
109,1,20240507,2,4,3.22,483.0,,
110,1,20240508,7,6,6.53,2938.5,,
111,1,20240509,5,1,5.19,778.5,,
112,1,20240510,3,5,8.98,2514.4,,
113,1,20240511,6,6,2.26,1243.0,,
114,1,20240512,4,1,3.24,907.2,,
115,1,20240513,8,6,5.16,774.0,,
116,1,20240514,8,6,2.49,373.5,,
117,1,20240515,2,4,4.78,717.0,,
118,1,20240516,5,3,7.39,1108.5,,
119,1,20240517,6,6,4.26,2343.0,,
120,1,20240518,6,4,3.78,2079.0,,
121,1,20240519,4,6,5.75,1610.0,,
122,1,20240520,5,7,4.12,618.0,,
