id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240418,3,7,3.24,907.2,,
2,1,20240419,8,2,3.69,1033.2,,
3,1,20240420,6,7,6.87,1923.6,,
4,1,20240421,7,7,3.37,1516.5,,
5,1,20240422,1,4,8.06,1612.0,,
6,1,20240423,6,2,8.97,2511.6,,
7,1,20240424,8,7,7.47,2091.6,,
8,1,20240425,3,2,6.69,1873.2,,
9,1,20240426,2,3,6.39,3514.5,,
10,1,20240427,5,5,4.17,2293.5,,
11,1,20240428,7,7,7.75,3487.5,,
12,1,20240429,5,3,3.44,1892.0,,
13,1,20240430,7,4,3.88,1746.0,,
14,1,20240501,7,2,4.17,1876.5,,
15,1,20240502,4,5,3.36,672.0,,
16,1,20240503,7,4,6.81,3064.5,,
17,1,20240504,4,1,7.62,1524.0,,
18,1,20240505,3,5,5.23,1464.4,,
19,1,20240506,5,7,4.97,2733.5,,
20,1,20240507,2,5,7.09,3899.5,,
21,1,20240508,8,6,4.2,1176.0,,
22,1,20240509,4,6,6.31,1262.0,,
23,1,20240510,2,6,6.27,3448.5,,
24,1,20240511,1,4,5.91,1182.0,,
25,1,20240512,3,6,3.21,898.8,,
26,1,20240513,7,5,5.71,2569.5,,
27,1,20240514,7,4,8.7,3915.0,,
28,1,20240515,7,7,5.63,2533.5,,
29,1,20240516,3,5,4.71,1318.8,,
30,1,20240517,7,7,3.28,1476.0,,
31,1,20240518,5,1,2.69,1479.5,,
32,1,20240519,3,7,7.04,1971.2,,
33,1,20240520,8,3,6.07,1699.6,,
34,1,20240521,3,4,2.5,700.0,,
35,1,20240522,6,3,3.75,1050.0,,
36,1,20240523,6,4,7.57,2119.6,,
37,1,20240524,1,5,4.66,932.0,,
38,1,20240525,5,5,8.81,4845.5,,
39,1,20240526,1,2,6.56,1312.0,,
40,1,20240527,3,5,5.98,1674.4,,
41,1,20240528,2,1,3.25,1787.5,,
42,1,20240529,7,4,2.87,1291.5,,
43,1,20240530,2,5,7.5,4125.0,,
44,1,20240531,3,7,8.71,2438.8,,
45,1,20240601,4,4,6.06,1212.0,,
46,1,20240602,6,6,6.68,1870.4,,
47,1,20240603,3,3,8.13,2276.4,,
48,1,20240604,2,6,6.91,3800.5,,
49,1,20240605,8,5,4.03,1128.4,,
50,1,20240606,6,1,4.59,1285.2,,
51,1,20240607,4,1,6.11,1222.0,,
52,1,20240608,5,5,4.56,2508.0,,
53,1,20240609,1,5,7.73,1546.0,,
54,1,20240610,4,7,3.13,626.0,,
55,1,20240611,4,5,5.72,1144.0,,
56,1,20240612,6,3,6.63,1856.4,,
57,1,20240613,2,6,8.58,4719.0,,
58,1,20240614,2,6,8.43,4636.5,,
59,1,20240615,8,3,5.34,1495.2,,
60,1,20240616,2,6,5.79,3184.5,,
61,1,20240617,6,1,4.68,1310.4,,
62,1,20240618,5,4,5.24,2882.0,,
63,1,20240619,3,6,6.16,1724.8,,
64,1,20240620,6,5,4.99,1397.2,,
65,1,20240621,5,5,6.55,3602.5,,
66,1,20240622,6,4,6.99,1957.2,,
67,1,20240623,5,2,2.38,1309.0,,
68,1,20240624,6,6,8.17,2287.6,,
69,1,20240625,8,6,7.57,2119.6,,
70,1,20240626,4,7,5.14,1028.0,,
71,1,20240627,2,5,3.78,2079.0,,
72,1,20240628,4,5,7.72,1544.0,,
73,1,20240629,1,7,5.45,1090.0,,
74,1,20240630,2,5,4.9,2695.0,,
75,1,20240701,5,1,5.83,3206.5,,
76,1,20240702,4,1,8.67,1734.0,,
77,1,20240703,7,7,6.65,2992.5,,
78,1,20240704,8,2,5.72,1601.6,,
79,1,20240705,7,6,3.5,1575.0,,
80,1,20240706,7,5,3.18,1431.0,,
81,1,20240707,4,7,5.69,1138.0,,
82,1,20240708,6,7,6.91,1934.8,,
83,1,20240709,6,5,2.45,686.0,,
84,1,20240710,1,2,4.12,824.0,,
85,1,20240711,2,1,8.56,4708.0,,
86,1,20240712,4,6,5.75,1150.0,,
87,1,20240713,2,4,5.7,3135.0,,
88,1,20240714,6,5,7.07,1979.6,,
89,1,20240715,2,3,3.14,1727.0,,
90,1,20240716,8,7,7.78,2178.4,,
91,1,20240717,1,1,2.1,420.0,,
92,1,20240718,3,5,7.82,2189.6,,
93,1,20240719,8,7,4.14,1159.2,,
94,1,20240720,3,2,5.08,1422.4,,
95,1,20240721,4,3,7.94,1588.0,,
96,1,20240722,4,5,6.43,1286.0,,
97,1,20240723,4,7,6.05,1210.0,,
98,1,20240724,5,7,4.77,2623.5,,
99,1,20240725,2,5,4.07,2238.5,,
100,1,20240726,2,6,4.96,2728.0,,
101,1,20240727,4,6,7.48,1496.0,,
102,1,20240728,7,5,5.31,2389.5,,
103,1,20240729,1,4,4.22,844.0,,
104,1,20240730,7,1,7.22,3249.0,,
105,1,20240731,1,6,5.13,1026.0,,
106,1,20240801,6,7,2.42,677.6,,
107,1,20240802,8,7,3.83,1072.4,,
108,1,20240803,3,6,6.18,1730.4,,
109,1,20240804,4,7,7.04,1408.0,,
110,1,20240805,4,5,5.06,1012.0,,
111,1,20240806,4,7,8.75,1750.0,,
112,1,20240807,7,5,5.94,2673.0,,
113,1,20240808,8,4,2.36,660.8,,
114,1,20240809,7,7,6.03,2713.5,,
115,1,20240810,3,6,7.73,2164.4,,
116,1,20240811,6,2,8.86,2480.8,,
117,1,20240812,1,5,7.11,1422.0,,
118,1,20240813,3,1,4.78,1338.4,,
119,1,20240814,4,7,8.17,1634.0,,
120,1,20240815,7,6,2.49,1120.5,,
121,1,20240816,8,6,3.45,966.0,,
122,1,20240817,7,2,4.81,2164.5,,
123,1,20240818,3,6,3.62,1013.6,,
124,1,20240819,2,7,5.48,3014.0,,
125,1,20240820,6,3,6.33,1772.4,,
126,1,20240821,6,1,2.63,736.4,,
127,1,20240822,5,3,2.18,1199.0,,
128,1,20240823,5,1,2.54,1397.0,,
129,1,20240824,6,6,6.12,1713.6,,
130,1,20240825,6,6,3.43,960.4,,
131,1,20240826,5,3,2.75,1512.5,,
132,1,20240827,8,3,7.51,2102.8,,
133,1,20240828,2,1,2.72,1496.0,,
134,1,20240829,3,6,7.51,2102.8,,
135,1,20240830,8,4,3.23,904.4,,
136,1,20240831,1,7,8.15,1630.0,,
137,1,20240901,6,7,3.12,873.6,,
138,1,20240902,3,7,2.61,730.8,,
139,1,20240903,3,1,7.06,1976.8,,
140,1,20240904,1,1,4.16,832.0,,
141,2,20240418,6,3,7.51,2102.8,,
142,2,20240419,6,5,2.66,744.8,,
143,2,20240420,4,4,5.98,1196.0,,
144,2,20240421,3,1,3.08,862.4,,
145,2,20240422,7,6,8.7,3915.0,,
146,2,20240423,8,2,2.92,817.6,,
147,2,20240424,4,7,3.94,788.0,,
148,2,20240425,6,2,8.9,2492.0,,
149,2,20240426,5,2,4.02,2211.0,,
150,2,20240427,6,1,8.92,2497.6,,
151,2,20240428,6,1,6.63,1856.4,,
152,2,20240429,5,7,6.55,3602.5,,
153,2,20240430,1,7,5.28,1056.0,,
154,2,20240501,8,3,4.21,1178.8,,
155,2,20240502,3,3,6.25,1750.0,,
156,2,20240503,1,6,2.11,422.0,,
157,2,20240504,1,5,2.73,546.0,,
158,2,20240505,2,5,3.21,1765.5,,
159,2,20240506,7,5,3.7,1665.0,,
160,2,20240507,7,4,3.61,1624.5,,
