id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1,1,20240607,7,7,8.0,3600.0,,
2,1,20240608,7,1,7.77,3496.5,,
3,1,20240609,8,2,8.16,3672.0,,
4,1,20240610,5,6,7.84,2195.2,,
5,1,20240611,4,7,6.08,1702.4,,
6,1,20240612,1,2,3.74,1047.2,,
7,1,20240613,4,4,6.77,1895.6,,
8,1,20240614,7,5,8.16,3672.0,,
9,1,20240615,1,5,8.44,2363.2,,
10,1,20240616,5,2,5.75,1610.0,,
11,1,20240617,5,7,3.43,960.4,,
12,1,20240618,2,6,2.6,520.0,,
13,1,20240619,7,7,6.89,3100.5,,
14,1,20240620,6,3,4.76,2142.0,,
15,1,20240621,2,6,5.73,1146.0,,
16,1,20240622,1,3,4.44,1243.2,,
17,1,20240623,2,2,8.27,1654.0,,
18,1,20240624,7,7,2.74,1233.0,,
19,1,20240625,7,7,3.78,1701.0,,
20,1,20240626,7,5,4.76,2142.0,,
21,1,20240627,7,1,2.34,1053.0,,
22,1,20240628,3,4,7.81,2186.8,,
23,1,20240629,3,6,6.51,1822.8,,
24,1,20240630,6,3,8.27,3721.5,,
25,1,20240701,2,4,3.32,664.0,,
26,1,20240702,2,2,4.69,938.0,,
27,1,20240703,4,7,3.18,890.4,,
28,1,20240704,4,2,2.17,607.6,,
29,1,20240705,3,7,4.12,1153.6,,
30,1,20240706,3,1,5.25,1470.0,,
31,1,20240707,1,3,6.67,1867.6,,
32,1,20240708,3,3,5.26,1472.8,,
33,1,20240709,4,4,7.21,2018.8,,
34,1,20240710,2,2,8.2,1640.0,,
35,1,20240711,7,4,2.99,1345.5,,
36,1,20240712,8,6,5.47,2461.5,,
37,1,20240713,5,6,6.43,1800.4,,
38,1,20240714,4,2,3.28,918.4,,
39,1,20240715,5,3,8.14,2279.2,,
40,1,20240716,1,3,2.5,700.0,,
41,1,20240717,3,4,6.76,1892.8,,
42,1,20240718,6,7,8.05,3622.5,,
43,1,20240719,5,4,7.19,2013.2,,
44,1,20240720,4,4,5.26,1472.8,,
45,1,20240721,4,4,3.07,859.6,,
46,1,20240722,3,1,5.71,1598.8,,
47,1,20240723,2,1,6.04,1208.0,,
48,1,20240724,2,3,5.7,1140.0,,
49,1,20240725,8,3,4.71,2119.5,,
50,1,20240726,2,6,8.75,1750.0,,
51,1,20240727,8,1,7.66,3447.0,,
52,1,20240728,3,4,6.55,1834.0,,
53,1,20240729,5,5,4.98,1394.4,,
54,1,20240730,1,2,2.72,761.6,,
55,1,20240731,3,2,6.94,1943.2,,
56,1,20240801,3,3,3.86,1080.8,,
57,1,20240802,2,6,7.83,1566.0,,
58,1,20240803,5,3,7.15,2002.0,,
59,1,20240804,3,7,8.86,2480.8,,
60,1,20240805,1,4,3.7,1036.0,,
61,1,20240806,6,6,8.88,3996.0,,
62,1,20240807,1,4,8.86,2480.8,,
63,1,20240808,1,4,2.97,831.6,,
64,1,20240809,2,4,4.37,874.0,,
65,1,20240810,8,2,7.39,3325.5,,
66,1,20240811,4,1,2.88,806.4,,
67,1,20240812,1,4,7.58,2122.4,,
68,1,20240813,4,5,6.02,1685.6,,
69,1,20240814,1,6,6.31,1766.8,,
70,1,20240815,4,2,4.73,1324.4,,
71,1,20240816,5,5,7.39,2069.2,,
72,1,20240817,5,7,5.96,1668.8,,
73,1,20240818,4,2,2.91,814.8,,
74,1,20240819,2,4,4.81,962.0,,
75,1,20240820,2,2,4.26,852.0,,
76,1,20240821,3,4,4.16,1164.8,,
77,1,20240822,8,7,6.11,2749.5,,
78,1,20240823,7,1,2.12,954.0,,
79,1,20240824,7,3,4.4,1980.0,,
80,1,20240825,8,1,6.94,3123.0,,
81,1,20240826,2,1,7.64,1528.0,,
82,1,20240827,8,5,7.5,3375.0,,
83,1,20240828,3,1,3.3,924.0,,
84,1,20240829,8,3,2.74,1233.0,,
85,1,20240830,2,1,5.55,1110.0,,
86,1,20240831,4,2,2.82,789.6,,
87,1,20240901,3,7,2.66,744.8,,
88,1,20240902,5,4,8.9,2492.0,,
89,1,20240903,5,6,8.03,2248.4,,
90,1,20240904,1,1,6.5,1820.0,,
91,1,20240905,1,4,4.49,1257.2,,
92,1,20240906,5,6,3.93,1100.4,,
93,1,20240907,3,5,4.18,1170.4,,
94,1,20240908,8,1,5.86,2637.0,,
95,1,20240909,2,1,3.4,680.0,,
96,1,20240910,3,3,3.55,994.0,,
97,1,20240911,8,7,2.34,1053.0,,
98,1,20240912,8,2,3.56,1602.0,,
99,1,20240913,4,4,2.72,761.6,,
100,1,20240914,7,5,3.79,1705.5,,
101,1,20240915,2,4,3.28,656.0,,
102,1,20240916,5,6,4.6,1288.0,,
103,1,20240917,7,4,6.5,2925.0,,
104,1,20240918,4,6,4.16,1164.8,,
105,1,20240919,7,1,7.58,3411.0,,
106,1,20240920,3,4,2.83,792.4,,
107,1,20240921,2,3,4.9,980.0,,
108,1,20240922,5,7,3.24,907.2,,
109,1,20240923,7,1,6.54,2943.0,,
110,1,20240924,6,6,7.4,3330.0,,
111,1,20240925,7,7,6.31,2839.5,,
112,1,20240926,6,6,6.57,2956.5,,
113,1,20240927,6,6,6.45,2902.5,,
114,1,20240928,4,3,3.6,1008.0,,
115,1,20240929,8,1,5.06,2277.0,,
116,1,20240930,6,5,7.77,3496.5,,
117,1,20241001,8,6,2.39,1075.5,,
118,1,20241002,5,2,7.46,2088.8,,
119,1,20241003,6,3,5.48,2466.0,,
120,1,20241004,6,1,6.06,2727.0,,
121,1,20241005,8,1,3.24,1458.0,,
122,1,20241006,3,6,6.15,1722.0,,
123,1,20241007,1,2,5.55,1554.0,,
124,1,20241008,3,2,8.61,2410.8,,
125,1,20241009,8,5,8.11,3649.5,,
126,1,20241010,3,2,5.92,1657.6,,
127,1,20241011,8,6,5.65,2542.5,,
128,1,20241012,8,3,4.65,2092.5,,
129,1,20241013,2,3,2.17,434.0,,
130,1,20241014,1,3,7.09,1985.2,,
131,1,20241015,2,6,7.49,1498.0,,
132,1,20241016,1,1,4.28,1198.4,,
133,1,20241017,5,6,2.62,733.6,,
134,1,20241018,3,3,3.69,1033.2,,
135,1,20241019,1,7,2.42,677.6,,
136,1,20241020,4,6,2.38,666.4,,
137,1,20241021,8,1,3.59,1615.5,,
138,1,20241022,5,7,7.6,2128.0,,
139,1,20241023,6,2,4.11,1849.5,,
140,1,20241024,1,5,3.56,996.8,,
141,1,20241025,2,5,5.1,1020.0,,
142,1,20241026,7,2,7.72,3474.0,,
143,1,20241027,7,3,6.13,2758.5,,
144,1,20241028,4,7,2.79,781.2,,
145,1,20241029,4,1,7.2,2016.0,,
146,1,20241030,4,5,5.74,1607.2,,
147,1,20241031,7,6,6.73,3028.5,,
148,1,20241101,3,1,8.4,2352.0,,
149,1,20241102,5,3,2.29,641.2,,
150,1,20241103,4,6,8.08,2262.4,,
151,1,20241104,2,3,5.94,1188.0,,
152,1,20241105,7,1,8.83,3973.5,,
153,1,20241106,7,3,6.57,2956.5,,
154,1,20241107,1,1,4.37,1223.6,,
155,1,20241108,8,7,4.77,2146.5,,
156,1,20241109,5,7,2.78,778.4,,
157,1,20241110,2,2,3.86,772.0,,
158,1,20241111,7,3,5.07,2281.5,,
