id_proyecto,id_cliente,nombre_proyecto,estado_actual,esfuerzo_estimado_total,presupuesto_total_mxn,tipo_desarrollo,nivel_madurez_aplicado
1,7,Sistema_1,Entregado,388,186833.42,Mobile,3
2,7,Sistema_2,Activo,458,230546.34,Integración,3
3,7,Sistema_3,Activo,1220,618442.68,Web,2
4,7,Sistema_4,Activo,454,217692.13,Mobile,4
5,1,Sistema_5,Entregado,1486,614451.57,Mobile,4
6,5,Sistema_6,Activo,1197,530093.23,Web,3
7,2,Sistema_7,Entregado,1037,569542.75,Integración,3
8,3,Sistema_8,Activo,721,374876.68,Integración,4
9,2,Sistema_9,Entregado,953,557530.9,Mobile,2
10,6,Sistema_10,Entregado,1609,876042.27,Mobile,2
11,2,Sistema_11,Activo,587,248860.94,Integración,3
12,5,Sistema_12,Entregado,849,453788.95,Mobile,4
13,6,Sistema_13,Entregado,1039,521509.92,Web,4
14,4,Sistema_14,Entregado,1685,726012.06,Integración,3
15,5,Sistema_15,Entregado,492,230484.14,Integración,3
