id_empleado,nombre_completo,rol_en_la_empresa,seniority,salario_hora_base,equipo_asignado
1,Empleado_1,Desarrollador Junior,Mid,250,Alpha
2,Empleado_2,Desarrollador Mid,Senior,400,Alpha
3,Empleado_3,Desarrollador Mid,Mid,400,Gamma
4,Empleado_4,Tester QA,Senior,350,Beta
5,Empleado_5,Tester QA,Senior,350,Alpha
6,Empleado_6,Desarrollador Mid,Senior,400,Alpha
7,Empleado_7,Desarrollador Junior,Junior,250,Beta
8,Empleado_8,Desarrollador Junior,Mid,250,Alpha
9,Empleado_9,Desarrollador Junior,Mid,250,Gamma
10,Empleado_10,Desarrollador Senior,Mid,600,Gamma
